address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x34cb5a5ef73c8901095818f2e7208a282eb200e0,0x34cb5a5ef73c8901095818f2e7208a282eb200e0,2551.9291430066583,28191588333.286316,9.349799318027697e-06,10876.384387841943,12283899.000017345,142.1747569446452,2021-12-08 13:12:49
\x63e508f44a87051cf7a0848330ba2760ccf375b0,0x63e508f44a87051cf7a0848330ba2760ccf375b0,2413.141470703831,28120904646.384674,9.326356925219756e-06,10849.114446907666,11653235.000011325,134.87540509272367,2021-12-15 20:23:53
\x4bee42432c57b9c35322f71fa15cd5d817932804,0x4bee42432c57b9c35322f71fa15cd5d817932804,5025.375016147581,28118016950.62041,9.325399214871259e-06,10848.000366751703,7368103.999976814,85.27898148121312,2022-02-03 16:57:11
\xd8856cce3f878d3ea03964f80b18987ff1919272,0xd8856cce3f878d3ea03964f80b18987ff1919272,3356.945164803784,28091011171.124676,9.31644269153788e-06,10837.58147034131,9488141.000001132,109.81644675927237,2021-10-10 19:31:45
\xabf8523102d7f09f819052a68024ba8711c4019a,0xabf8523102d7f09f819052a68024ba8711c4019a,5391.459461666425,28089579275.69882,9.31596780042079e-06,10837.02904155047,5210013.999997079,60.30108796292916,2021-10-09 09:14:37
\xf560c5d1643178ee85eb746d4343d0ef796563ab,0xf560c5d1643178ee85eb746d4343d0ef796563ab,5386.179010184398,28062175772.98045,9.306879371347596e-06,10826.456702538753,5210033.999969065,60.3013194440864,2021-10-09 09:15:47
\x415fce36e2dc12421f20b93dbad1dd68bd2f6db6,0x415fce36e2dc12421f20b93dbad1dd68bd2f6db6,3368.876787591875,27953589838.84003,9.270866618856642e-06,10784.563981033962,8298356.999981403,96.04579861089587,2021-10-24 14:01:29
\x3b04b3f930e31f160075060ede8d1f059b127739,0x3b04b3f930e31f160075060ede8d1f059b127739,2833.914381660619,27918407558.70395,9.25919834196021e-06,10770.990570487635,11433873.000021279,132.33649305580184,2021-12-18 09:19:55
\x34313ec55087bca724c491024d7537f323104c55,0x34313ec55087bca724c491024d7537f323104c55,5282.362275423357,27878174015.298145,9.245854803020502e-06,10755.468370099592,5277595.999994874,61.08328703697771,2021-10-09 09:11:52
\xca253fe65d86e0a1848864184c170faac021f862,0xca253fe65d86e0a1848864184c170faac021f862,3197.5485010314724,27856409426.386395,9.23863653152198e-06,10747.071537957714,8711802.000001073,100.83104166667908,2021-10-19 19:11:14
\x9bdfaeb9cb28dc05b09b37c0f14ecbc9a876cee0,0x9bdfaeb9cb28dc05b09b37c0f14ecbc9a876cee0,3196.2448661182516,27844192627.307247,9.23458480451929e-06,10742.358266708043,8711533.000011742,100.82792824087664,2021-10-19 19:15:43
\x757a431fef403ca975ce9c92c6c44f0d0ab0f87f,0x757a431fef403ca975ce9c92c6c44f0d0ab0f87f,3065.704195390159,27757100384.384506,9.205700479739225e-06,10708.757864345875,9054070.000009239,104.79247685195878,2022-01-14 22:23:18
\x1d4a8f52c66ee1393ab0bfb8838e096cc2cd106d,0x1d4a8f52c66ee1393ab0bfb8838e096cc2cd106d,2896.2338553898744,27732583320.035206,9.197569343996778e-06,10699.299120383952,9575731.999978423,110.83023148123175,2021-10-09 19:12:24
\xb2c3dcb29b5c6199cbd4610fddbfbba8d486b33e,0xb2c3dcb29b5c6199cbd4610fddbfbba8d486b33e,3836.7010671467115,27715637902.882607,9.191949360905936e-06,10692.761536605945,7223820.000001788,83.60902777779847,2021-11-06 00:30:56
\xe10068913d659abecde2fa2e2217db574dc78674,0xe10068913d659abecde2fa2e2217db574dc78674,5242.767516798094,27669858978.788425,9.176766684846125e-06,10675.099914656028,5277720.0000062585,61.08472222229466,2021-10-09 09:12:31
\x4ffb72b66eba24521736924f87dfe10677d82286,0x4ffb72b66eba24521736924f87dfe10677d82286,2870.070448898468,27613252016.247746,9.157992867156203e-06,10653.260808737557,9621105.999974906,111.35539351822808,2021-10-09 06:36:10
\x9a8eeb9ec33be53ac8ab1a3a590d805d1022e276,0x9a8eeb9ec33be53ac8ab1a3a590d805d1022e276,2870.0742706423507,27612813420.366825,9.157847405913656e-06,10653.091597363744,9620940.999984741,111.35348379611969,2021-10-09 06:38:55
\x8149dc18d39fdba137e43c871e7801e7cf566d41,0x8149dc18d39fdba137e43c871e7801e7cf566d41,2870.7729493059737,27609837282.059807,9.15686036341061e-06,10651.943395856408,9617570.000003278,111.31446759263054,2021-10-09 07:35:06
\x3b2cba3423199f73924ad609fa8eec504e1fac1f,0x3b2cba3423199f73924ad609fa8eec504e1fac1f,4904.619940824332,27547970315.91088,9.136342054506934e-06,10628.07496755821,5617802.999997139,65.02086805552244,2021-10-23 15:20:55
\x1318fba089731549275532137f30ad878cea9e49,0x1318fba089731549275532137f30ad878cea9e49,55520.113035430884,27515337316.133224,9.125519251780841e-06,10615.485075668683,8830524.999976158,102.20515046268702,2021-10-18 10:12:31
\x86f81ed264644460b42be8df7cda86311128ce5c,0x86f81ed264644460b42be8df7cda86311128ce5c,5268.102708833492,27447083786.24776,9.102882825637281e-06,10589.152695311635,5210050.999997556,60.30151620367542,2021-10-09 09:15:47
\xce4b87301ad7c336ef2f1b822ad8bd7e86249ebc,0xce4b87301ad7c336ef2f1b822ad8bd7e86249ebc,3858.2730234835008,27439878032.116203,9.100493022187096e-06,10586.372697575694,7113794.000007212,82.33557870378718,2021-08-08 09:18:36
\xce8070c0340674f2467837283518daafa93002dc,0xce8070c0340674f2467837283518daafa93002dc,9116.581536555452,27375097822.785835,9.079008530080504e-06,10561.380332864905,3002780.9999853373,34.754409722052515,2021-07-11 09:13:03
\xc1d69ad036a9d0db45f36dbf8302de16c7d5b7f0,0xc1d69ad036a9d0db45f36dbf8302de16c7d5b7f0,15610.768248335507,27355202246.910706,9.072410120670225e-06,10553.704570567403,5922688.999991119,68.54964120360091,2021-08-22 04:10:21
\x0408828e21348b5a006f6b519669598d69fb1f59,0x0408828e21348b5a006f6b519669598d69fb1f59,2777.3802845482037,27340241125.526222,9.067448233426987e-06,10547.932532996228,11431269.000023603,132.30635416693985,2021-12-18 10:03:19
\x805b45f233e434f96510743ae6ed63be27c2932b,0x805b45f233e434f96510743ae6ed63be27c2932b,2775.9186871160573,27332438981.51517,9.064860636024127e-06,10544.92244657221,11433117.00001806,132.32774305576459,2021-12-18 09:32:31
\xb57182152466faeecb441363c00b93498e176f34,0xb57182152466faeecb441363c00b93498e176f34,5248.0639512789085,27269685515.94288,9.044048317729917e-06,10520.712004607592,5196142.000003159,60.14053240744397,2021-10-09 09:11:03
\x09f5607266fdab3304537bff8b781fddf1d27b1e,0x09f5607266fdab3304537bff8b781fddf1d27b1e,2770.3384134045687,27261604231.657833,9.04136814287053e-06,10517.594225176634,11428139.000022411,132.2701273150742,2021-12-18 10:55:29
\xb03d651170ceee35729aff792d522fd952cf94c0,0xb03d651170ceee35729aff792d522fd952cf94c0,2963.4509779173027,27228374282.514347,9.03034736063695e-06,10504.774028747817,9188062.999999523,106.34332175925374,2022-01-13 09:10:05
\x9953181ce2901c1fb946c29c3e1f66d70395963f,0x9953181ce2901c1fb946c29c3e1f66d70395963f,3214.4112707814375,27215163394.85762,9.025965942075388e-06,10499.677235670379,8466608.999986947,97.99315972207114,2021-10-22 15:17:47
\xc78042a8b84fd7446c05f24add517731c638fc5f,0xc78042a8b84fd7446c05f24add517731c638fc5f,3109.774275849494,27188429967.481857,9.01709974489304e-06,10489.363413380346,8742895.000009239,101.19091435195878,2021-10-19 10:33:01
\x9aa950f34e5b128e2739f49931060132d5a1c43d,0x9aa950f34e5b128e2739f49931060132d5a1c43d,93905.72771538346,27178942949.3987,9.013953355475198e-06,10485.70329837913,11862281.00003153,137.29491898184642,2021-12-13 10:19:47
\x483066c6fc72c9c32ea95a12cd324d9fc90e401f,0x483066c6fc72c9c32ea95a12cd324d9fc90e401f,2998.3720625067526,27141155968.4349,9.001421224093707e-06,10471.124987822106,9051964.00000602,104.76810185192153,2022-01-14 22:58:24
\xf868b0553b8067d6db314383ca2c8e4256bbea61,0xf868b0553b8067d6db314383ca2c8e4256bbea61,3646.7172358388098,27138402889.21886,9.000508159605381e-06,10470.062843062831,7441871.999976039,86.13277777750045,2021-11-03 11:56:44
\xe7e21d548e8938209aa710ebd468dc02a9573fb3,0xe7e21d548e8938209aa710ebd468dc02a9573fb3,2999.9418451000647,27106574491.112053,8.989952204708667e-06,10457.783368484588,13819973.999990523,159.9534027776681,2021-07-02 10:58:57
\x9bdf247b78c4a7a957523ea86dbd45f10e2b8fa4,0x9bdf247b78c4a7a957523ea86dbd45f10e2b8fa4,3051.0532237823413,27073239180.628826,8.978896479166083e-06,10444.922523390753,8873411.999984086,102.70152777759358,2021-10-17 22:17:14
\x73dbe803ced34c0d4cf64ca9f2eff348fd365781,0x73dbe803ced34c0d4cf64ca9f2eff348fd365781,3158.4165569109405,27044763112.259705,8.969452331448327e-06,10433.936385902663,8562846.999974549,99.10702546266839,2021-10-21 12:33:49
\x7ecf7b2e80223286305b003b4a748e00ded76d00,0x7ecf7b2e80223286305b003b4a748e00ded76d00,2817.8649842650334,27017974073.489635,8.96056769063058e-06,10423.601108599396,11865241.000029445,137.32917824108154,2021-12-13 09:30:27
\x5340464696238f700e500f024fe3aa7e8d2a8e86,0x5340464696238f700e500f024fe3aa7e8d2a8e86,12141.044709008276,26961960252.13664,8.941990589457888e-06,10401.99083801568,11866574.000000954,137.34460648149252,2021-12-13 09:08:14
\xc903e9f756e9fba19001cc09110cff5a61a94cec,0xc903e9f756e9fba19001cc09110cff5a61a94cec,3722.431509475769,26961481948.537,8.94183195906726e-06,10401.80630730594,8915620.000013709,103.19004629645497,2022-01-16 12:50:48
\x0fd2cf82d6d0131233b4793bdeeac02e76a16207,0x0fd2cf82d6d0131233b4793bdeeac02e76a16207,3094.1270944692424,26956202329.88576,8.940080962483414e-06,10399.769417394198,8712054.000002146,100.83395833335817,2021-10-19 19:07:02
\x04e0931c3d6d4cafb8d4d03f3604adec72180948,0x04e0931c3d6d4cafb8d4d03f3604adec72180948,3721.0465780927434,26952518177.788433,8.938859105723877e-06,10398.348062418376,8916262.00003177,103.19747685221955,2022-01-16 12:40:06
\xe30b13354822b2b3126119d8d783e58157b0e36c,0xe30b13354822b2b3126119d8d783e58157b0e36c,6783.561469306831,26853387364.447014,8.905982163849665e-06,10360.103149863815,11333068.000021577,131.16976851876825,2021-12-19 13:20:00
\xa698566dda5ae9e2a1ac7efad83c1b1fd0216a50,0xa698566dda5ae9e2a1ac7efad83c1b1fd0216a50,4158.567361730543,26749439613.87815,8.871507674654896e-06,10319.999851033237,11233818.99999082,130.0210532406345,2021-11-03 04:07:19
\x0fb5c9e985ae1b6251f0dc5470ef34d91c97b713,0x0fb5c9e985ae1b6251f0dc5470ef34d91c97b713,5131.938265991724,26739025190.263393,8.868053709250045e-06,10315.981940688036,5210317.000003159,60.30459490744397,2021-10-09 09:13:00
\x5d2b9bf95c5af2c45e7e8dce7656c66999a07a13,0x5d2b9bf95c5af2c45e7e8dce7656c66999a07a13,3194.0819058308753,26621740013.16903,8.82915583461285e-06,10270.733029772002,8334707.999995351,96.46652777772397,2021-10-24 03:56:08
\xe7cafd2364754316b27dd54e66f1d6217843f100,0xe7cafd2364754316b27dd54e66f1d6217843f100,8053.361891224141,26621054878.57474,8.828928608289638e-06,10270.468703153836,7758642.999999225,89.79910879628733,2021-06-30 17:56:59
\xc7c96676172fe5f7390079ff83cc8c4123ddc7fe,0xc7c96676172fe5f7390079ff83cc8c4123ddc7fe,2951.406097306894,26509574631.03225,8.791955950696748e-06,10227.45934839207,9007362.000006437,104.2518750000745,2022-01-15 11:21:46
\x4103d6215ed19eb868a16eaff7baabd82dbb9ace,0x4103d6215ed19eb868a16eaff7baabd82dbb9ace,11895.966707437132,26369731545.524696,8.745576698486768e-06,10173.50754071169,4195540.000002086,48.559490740764886,2021-10-09 02:25:04
\xb98ec1574d2914813699106fb66505aadcac93a4,0xb98ec1574d2914813699106fb66505aadcac93a4,2495.2838154613896,26367264412.236954,8.744758468564476e-06,10172.555714597589,10579878.999982774,122.45230324054137,2021-09-28 04:16:37
\xf3ef3bebc9937dbbcccd0c2dc9b7b68d929a4b26,0xf3ef3bebc9937dbbcccd0c2dc9b7b68d929a4b26,5337.073931855029,26339922212.165813,8.735690370642633e-06,10162.007026298537,4935274.000038207,57.12122685229406,2021-10-12 10:15:43
\x76c60a15b3a260892e0dceed51477c97418b3902,0x76c60a15b3a260892e0dceed51477c97418b3902,9861.514063700868,26323033783.298405,8.730089287835935e-06,10155.491428741667,2669268.9999997616,30.89431712962687,2021-09-28 19:54:01
\x3d4f5869abfb38ef6a8e7350060d0b9c58d36776,0x3d4f5869abfb38ef6a8e7350060d0b9c58d36776,3021.4153466185085,26316551840.355946,8.727939537882637e-06,10152.990679149669,8710007.99999535,100.81027777772397,2021-10-19 19:41:08
\xeaec0ab1c0d0dcfa730a7fd5757043d41a5e9b94,0xeaec0ab1c0d0dcfa730a7fd5757043d41a5e9b94,4902.876512519174,26309241309.520702,8.725514985019219e-06,10150.17025830274,10497375.000013411,121.49739583348855,2021-12-29 05:28:13
\xf4d4dba6eb406644149e1cae82b1f37aa450ce7d,0xf4d4dba6eb406644149e1cae82b1f37aa450ce7d,5327.666164851608,26290466189.588295,8.71928817716914e-06,10142.926770674498,4934705.999980867,57.11465277755633,2021-10-12 10:26:17
\x537dbf3da7a526a6e740ba186929ca8aac458846,0x537dbf3da7a526a6e740ba186929ca8aac458846,4413.798910834319,26259013860.266083,8.708856946272512e-06,10130.792384361914,5949300.000008941,68.85763888899237,2021-11-20 18:32:26
\x5877e239392c3f8ff7f5bbc2f0885c8a6e077503,0x5877e239392c3f8ff7f5bbc2f0885c8a6e077503,5340.745874202312,26246836293.362183,8.704818230702914e-06,10126.094248982323,7197734.00003314,83.30710648186505,2022-02-05 10:02:14
\x4af25d499ea9b3d064e1940258e9aac272ca8d74,0x4af25d499ea9b3d064e1940258e9aac272ca8d74,1907.0100321881025,26232128223.089138,8.6999402683908e-06,10120.41983915476,13755632.000000775,159.20870370371267,2021-11-21 12:23:56
\x93c2181aafc7b41cf9be0279da868c871471c4e4,0x93c2181aafc7b41cf9be0279da868c871471c4e4,3012.4762519746405,26180439053.919422,8.682797447172677e-06,10100.478030061506,8694522.999979556,100.63105324050412,2021-10-19 23:59:13
\xc39c8e7f820ac3b32283bccfe367870a290f9035,0xc39c8e7f820ac3b32283bccfe367870a290f9035,2339.5869731111547,26168224144.210922,8.67874634678372e-06,10095.765487735694,11184976.000021398,129.4557407409884,2021-12-21 06:28:12
\x9e672969f9a570a584d50efef8b8f058f57a3d19,0x9e672969f9a570a584d50efef8b8f058f57a3d19,4952.550860647369,26126310126.58124,8.664845475047909e-06,10079.594956242765,11862604.000009596,137.29865740751848,2021-12-13 10:14:24
\x34c65d21dc2ded4afae9a1f86b9536485b3daa82,0x34c65d21dc2ded4afae9a1f86b9536485b3daa82,3040.182400000004,26122790953.88785,8.663678334053238e-06,10078.237250728338,8825915.999990702,102.15180555544794,2021-10-18 11:29:20
\x221e69fb33bc9ca1d1747ef97c67fc22115c55b3,0x221e69fb33bc9ca1d1747ef97c67fc22115c55b3,3072.885721107923,26011790183.126842,8.62686469593919e-06,10035.412879292764,8464938.999992609,97.97383101843297,2021-10-22 15:45:07
\x3cb223d2bbb33aa48d72e34e0d5f8040bd93b70e,0x3cb223d2bbb33aa48d72e34e0d5f8040bd93b70e,1919.5956406046444,25927279603.969475,8.598836585354205e-06,10002.808489185754,13506648.999984562,156.32695601833984,2021-11-10 04:35:16
\x781cdc81cc8a315433bdc1c581a649c4c0d61ee7,0x781cdc81cc8a315433bdc1c581a649c4c0d61ee7,2303.600964018916,25924577818.67231,8.59794053260151e-06,10001.766133747034,11253936.000028253,130.2538888892159,2021-12-20 11:18:52
\x1111111648cca5d28dc85e0b0b04b735491fd9ad,0x1111111648cca5d28dc85e0b0b04b735491fd9ad,2156.167682937916,25915188529.55368,8.594826555199447e-06,9998.143722821635,12019097.000026703,139.10991898179054,2021-12-11 14:46:11
\x8b5b9a7a17bc143913f29dd40a07f0b2962653f7,0x8b5b9a7a17bc143913f29dd40a07f0b2962653f7,3698.717532636832,25811481300.62312,8.560431835509792e-06,9958.133217832994,10385198.000018299,120.19905092613772,2021-12-30 12:37:50
\x154a309479e3cc5b40a363a419262601b9502b40,0x154a309479e3cc5b40a363a419262601b9502b40,2361.9856459702987,25664142545.819817,8.511566628878196e-06,9901.289562430486,10865637.000006437,125.7596875000745,2021-12-24 23:10:31
\xf67336e671f1588d71c8f1e50a79c2715717e07a,0xf67336e671f1588d71c8f1e50a79c2715717e07a,2223.1684064748597,25647420029.979435,8.506020571474416e-06,9894.837974529104,11536426.999989152,133.5234606480226,2021-09-17 02:34:09
\x7bbe16a9dc0c011b36ddaa99e148883afd121773,0x7bbe16a9dc0c011b36ddaa99e148883afd121773,1729.6471342012728,25447810524.986904,8.439819661061455e-06,9817.828134640009,14712717.999985814,170.28608796279877,2021-07-10 08:59:00
\x9e8024acc28dc8c749e780872ffb672d2c178c4c,0x9e8024acc28dc8c749e780872ffb672d2c178c4c,4312.2074426551035,25408994351.10025,8.426946195691453e-06,9802.852758912135,5892609.000000358,68.2014930555597,2021-11-21 10:17:47
\x6c2693f5a936f37ed03cfa8465bf2d8beff19a0f,0x6c2693f5a936f37ed03cfa8465bf2d8beff19a0f,3726.9868202945427,25394968885.011353,8.422294620486726e-06,9797.441699464256,6813806.999994814,78.86350694438443,2021-11-10 18:23:59
\xe75abf3a6068239bc613fc535119184e1d599394,0xe75abf3a6068239bc613fc535119184e1d599394,3810.7111573205293,25384423164.20426,8.418797110093038e-06,9793.373134338064,9019478.000029922,104.3921064818278,2022-01-15 07:59:50
\x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,2474.7097763993224,25344235334.25663,8.40546873211748e-06,9777.868570315059,10241296.000023186,118.53351851878688,2021-10-16 05:52:36
\x79f246f3482b618efd6e07c5f98ddc652633c2fd,0x79f246f3482b618efd6e07c5f98ddc652633c2fd,2366.300784123032,25290980187.358135,8.387806551105667e-06,9757.322603147428,10687982.000027597,123.70349537068978,2021-12-27 00:31:26
\xc0c08c46d540ba200eb5f0126bbcb6151e2599d4,0xc0c08c46d540ba200eb5f0126bbcb6151e2599d4,2787.632780013622,25240991761.829952,8.371227785078466e-06,9738.036945150445,9054633.000013232,104.7989930557087,2022-01-14 22:13:55
\xac35b645b14d8252d49df77948ef3c215f2ec13f,0xac35b645b14d8252d49df77948ef3c215f2ec13f,2023.6927396710394,25226906456.66917,8.366556364120216e-06,9732.602799640885,12465779.000012577,144.2798495371826,2021-12-06 10:41:29
\x1da75fb0da32653fdab9ddecdb42f2ed61f8a28b,0x1da75fb0da32653fdab9ddecdb42f2ed61f8a28b,53022.65190725667,25118281290.12556,8.330530600120573e-06,9690.69494217807,7717950.0,89.328125,2021-07-01 05:15:12
\xc30e45d767945334f285f57c4deb9dc50a0f1eff,0xc30e45d767945334f285f57c4deb9dc50a0f1eff,16123.39819514294,25055846932.528877,8.309824114654844e-06,9666.607612858363,4018328.9999887347,46.508437499869615,2022-03-14 11:26:46
\x3fc5d6b1799553d493946bb2677f6e726bd6597d,0x3fc5d6b1799553d493946bb2677f6e726bd6597d,16997.95767146777,25042156150.095604,8.3052835379855e-06,9661.325675191205,1476150.0000044703,17.085069444496185,2021-11-30 05:55:11
\x63252d7ed07cd0de190b52861f7dc691e2b86983,0x63252d7ed07cd0de190b52861f7dc691e2b86983,14709.931711787662,25023291152.03681,8.299026921866556e-06,9654.04751235988,1701178.0000001192,19.689560185186565,2021-10-24 03:08:25
\x69f254c7bd1fa6a0142cf3f29b2386899ee1c829,0x69f254c7bd1fa6a0142cf3f29b2386899ee1c829,4009.293089923999,25009224566.473244,8.294361709301929e-06,9648.620588917145,6237814.00001049,72.19692129641771,2021-11-17 10:23:52
\x43d5472835f5f24df67ec0f94f1369527e5c8b79,0x43d5472835f5f24df67ec0f94f1369527e5c8b79,16011.79427554936,24971493487.599533,8.281848117965703e-06,9634.06384552451,10205337.000015378,118.11732638906687,2021-10-16 14:48:53
\x461337d4f089adf16455acb785415f6437da0c24,0x461337d4f089adf16455acb785415f6437da0c24,3272.4918741256242,24931240093.97373,8.268497995658956e-06,9618.53398687258,11633762.999975681,134.65003472194076,2021-10-23 19:20:35
\x765078e631efc704eb5674866a7dcc06828e5c29,0x765078e631efc704eb5674866a7dcc06828e5c29,1783.028809290917,24904640842.051964,8.259676298046958e-06,9608.271929804,13967619.000001252,161.66225694445893,2021-11-04 20:32:26
\xf6132fe7ace08e612c6f6f6a8060072ecab92e95,0xf6132fe7ace08e612c6f6f6a8060072ecab92e95,7142.25114832582,24891068104.2555,8.255174871128657e-06,9603.03553404919,3485048.999990523,40.33621527766809,2021-12-19 07:03:47
\xe8c148209add124ee57199991e90a3b829a136aa,0xe8c148209add124ee57199991e90a3b829a136aa,53052.41982151332,24874583502.305637,8.249707718364979e-06,9596.675733914213,8980825.999984145,103.94474537018687,2021-10-16 16:27:30
\xcbcc36af59675e7b291dcbcf7c5adc7b9894969d,0xcbcc36af59675e7b291dcbcf7c5adc7b9894969d,3952.4638467686214,24870088078.215588,8.248216801549847e-06,9594.941388200457,6294418.000008166,72.8520601852797,2021-11-16 18:40:58
\xf0737564e414efd5c436970014960245f4490bcc,0xf0737564e414efd5c436970014960245f4490bcc,2679.013009544866,24864727978.38879,8.246439113215558e-06,9592.873448452465,9283858.000016212,107.45206018537283,2022-01-12 06:33:30
\xc41c96d3f7fd42039c050c9e9c9842de4845fdd9,0xc41c96d3f7fd42039c050c9e9c9842de4845fdd9,2880.172800000004,24752687438.34229,8.20928063344018e-06,9549.647931459216,8824856.999981403,102.13954861089587,2021-10-18 11:46:59
\xa7500779679d65c2b0940d8e329f7a79ce2eda59,0xa7500779679d65c2b0940d8e329f7a79ce2eda59,2342.9447398614084,24747596858.289528,8.207592331903459e-06,9547.683973105528,10563074.000005424,122.2578009259887,2021-12-28 11:13:14
\x2e88cf5ae19af91cc1931f4651140a9b649b676e,0x2e88cf5ae19af91cc1931f4651140a9b649b676e,4454.552405219231,24698079797.513035,8.19116989498343e-06,9528.58016879361,8931046.999982,103.3685995368287,2021-10-17 06:17:09
