address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x866b2876b4e4e7348343ece043df8a0ada3311c1,0x866b2876b4e4e7348343ece043df8a0ada3311c1,47294.182928278715,307829087255.0135,0.0001570832975087427,118761.22193480459,6508814.999972284,75.33350694412366,2021-10-13 07:50:43
\x45c29b87a5a6bc997348f9743f838fa48c9cf6fa,0x45c29b87a5a6bc997348f9743f838fa48c9cf6fa,50295.28246685777,307278202995.1476,0.00015680218464557226,118548.68942714027,6110147.999981046,70.71930555533618,2021-12-20 06:44:12
\xc78bca0d880b645b3296627ee44649b2049f0fda,0xc78bca0d880b645b3296627ee44649b2049f0fda,103500.60073452647,303804395401.5167,0.00015502952191059688,117208.48588021478,3761181.0000032187,43.53218750003725,2022-01-16 11:13:39
\xfc56d5f41f69a71457187c398b1fbb9628d52311,0xfc56d5f41f69a71457187c398b1fbb9628d52311,67972.27550359005,302248646979.6009,0.00015423563302118825,116608.27429768554,4446646.000009775,51.465810185298324,2022-01-08 12:49:14
\xaa1ac9cd61344161a0e264095c93a78af5144dfe,0xaa1ac9cd61344161a0e264095c93a78af5144dfe,46549.451485074154,301205034842.05554,0.00015370308414041934,116205.64615820044,10948578.00001949,126.71965277800336,2021-10-08 22:30:33
\x25679b53d666b167712b2ed5a1bbd631f03d5cb8,0x25679b53d666b167712b2ed5a1bbd631f03d5cb8,37211.56454016634,299391263754.01544,0.00015277752786509787,115505.88879398743,8424038.999989629,97.50045138876885,2021-10-26 03:54:28
\x9c7d894a29f97636b66dea646a1ae2f9c83a2830,0x9c7d894a29f97636b66dea646a1ae2f9c83a2830,72958.77014490329,299258579589.21063,0.0001527098199486024,115454.69891559052,4101758.000010252,47.47405092604458,2022-01-12 12:37:22
\xdb69537109999c0255cd431cecfa31ed807b5072,0xdb69537109999c0255cd431cecfa31ed807b5072,31664.389984259127,292668132272.6395,0.00014934675505510518,112912.08806814795,15232385.99998802,176.30076388875023,2021-07-04 08:37:52
\x2c3d4851fb58b20260550535fec87d9684462e0a,0x2c3d4851fb58b20260550535fec87d9684462e0a,41559.7592867706,292122428830.55054,0.00014906828593150932,112701.55433277413,7729131.00002557,89.45753472251818,2021-07-01 02:08:51
\xcab0560072fb9c747addbe6a5224d3744d03fce1,0xcab0560072fb9c747addbe6a5224d3744d03fce1,23759.458020668673,290311257840.7282,0.00014814405647038055,112002.80009287354,12218765.99997282,141.4209027774632,2021-08-08 05:44:52
\x59cea2343eff2e6cfde4d15bd805fdef21975294,0x59cea2343eff2e6cfde4d15bd805fdef21975294,42913.49171244726,288187247457.08734,0.0001470601869829961,111183.35164239482,6715641.999998689,77.72733796294779,2021-08-12 23:54:28
\x2e15d7aa0650de1009710fdd45c3468d75ae1392,0x2e15d7aa0650de1009710fdd45c3468d75ae1392,30450.345297584947,288067391895.10156,0.00014699902542393299,111137.11107064103,9460233.999972045,109.49344907375053,2021-10-11 03:18:00
\x09d7838a1a1bd38419a37066c78b4131834d0c2c,0x09d7838a1a1bd38419a37066c78b4131834d0c2c,33116.42501645098,287915027003.1569,0.00014692127455293944,111078.32831911919,8694024.999985099,100.62528935167938,2021-11-20 08:59:35
\xffe75266413d507b56b2d4d60f07162f920096ae,0xffe75266413d507b56b2d4d60f07162f920096ae,41861.30823249034,287869768703.01636,0.00014689817951962366,111060.86755517608,10475451.999995112,121.24365740735084,2021-09-29 09:17:04
\x5a3c1249d03488f53bbc30b5a833a390372095ae,0x5a3c1249d03488f53bbc30b5a833a390372095ae,85929.17192422776,286403218961.72156,0.00014614980817051742,110495.06904387406,3333015.0000080466,38.57656250009313,2022-01-21 10:09:45
\x959b9a62db460720944ab275f39423120dcd70f5,0x959b9a62db460720944ab275f39423120dcd70f5,32631.669662029897,284524521445.124,0.0001451911203364332,109770.26290321143,8719281.999984384,100.91761574056,2021-10-19 17:06:34
\x5fb6e7e6cd299449a02fe47cccd5cb70ff9dc632,0x5fb6e7e6cd299449a02fe47cccd5cb70ff9dc632,46950.44700571428,282710379477.57745,0.00014426537480357154,109070.36245276908,6021462.999983132,69.69285879610106,2021-11-19 22:30:13
\x7b977a4bc02f87f7ac9a2afed8d71f87dbe2ac39,0x7b977a4bc02f87f7ac9a2afed8d71f87dbe2ac39,36723.45521125314,282447291828.20355,0.0001441311227877338,108968.86258804148,7691196.000033617,89.01847222261131,2021-07-01 12:41:06
\x4b644be0c25fe19d95943937a4d1ae1156772d45,0x4b644be0c25fe19d95943937a4d1ae1156772d45,38095.27462956175,281914417324.005,0.0001438592001925552,108763.2782885822,7401104.000021517,85.66092592617497,2021-07-04 21:15:58
\xd48329812d9cc1d09a4d3811225d92b628531c63,0xd48329812d9cc1d09a4d3811225d92b628531c63,79025.17646885847,279330213914.9814,0.00014254049702339537,107766.28623263171,5977130.000013113,69.17974537052214,2021-11-20 10:49:06
\x9e967494724e292d40e1f62b4286009a06b3bfe9,0x9e967494724e292d40e1f62b4286009a06b3bfe9,20832.99490612503,275959365629.63074,0.0001408203737927212,106465.80464106126,17682859.999980032,204.66273148125038,2021-07-04 19:51:30
\x35718f7beb61e0b4a74ae15b2300a81823cbbb49,0x35718f7beb61e0b4a74ae15b2300a81823cbbb49,37480.070154620145,274350203870.91638,0.00013999922840474683,105844.98606131034,7320181.000006199,84.72431712970138,2021-08-05 23:58:49
\x4559d6b52b6a736684345b42d5e3ee8405991466,0x4559d6b52b6a736684345b42d5e3ee8405991466,34800.699972330855,274155120489.8155,0.00013989967855042426,105769.72241119425,10246819.999994338,118.59745370363817,2021-10-16 11:03:13
\x291570d33b50e2d9b5db1bee8dd3f500232996b6,0x291570d33b50e2d9b5db1bee8dd3f500232996b6,92751.83460423109,272100743578.12094,0.0001388513425972092,104977.1387261269,3760066.0000160336,43.51928240759298,2022-01-16 11:32:14
\xba4a75484641c2164e9389e7793841fcf11da9e6,0xba4a75484641c2164e9389e7793841fcf11da9e6,69685.66651182571,269316918386.87482,0.00013743077365543606,103903.1320937017,3864977.9999881983,44.73354166653007,2021-12-14 21:31:38
\x9628f11c8fbf15df1307ad5284398ad7dcdf573c,0x9628f11c8fbf15df1307ad5284398ad7dcdf573c,32661.746364743485,267040819073.31143,0.00013626929411878744,103025.00735853064,8744951.999996603,101.2147222221829,2021-10-20 12:45:25
\xcee82dde49b9c8a986ef76ec220baf13aafd47bd,0xcee82dde49b9c8a986ef76ec220baf13aafd47bd,46787.16116108288,266810991743.43668,0.0001361520146402421,102936.33940719007,5702653.999990225,66.00293981470168,2021-10-22 15:46:44
\x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,21168.65500750909,266493976771.63467,0.00013599024384212044,102814.03424831586,12589198.00002426,145.70831018546596,2021-09-12 18:06:07
\x9d1968765e37f5cbd4f1c99a012cf0b5b07067ae,0x9d1968765e37f5cbd4f1c99a012cf0b5b07067ae,30849.662311237513,265024512969.24637,0.0001352403854654893,102247.11148504875,8590839.999979734,99.43101851828396,2021-10-21 04:47:16
\xc43a8a2530dcf66f458f7531a8275752d60f7689,0xc43a8a2530dcf66f458f7531a8275752d60f7689,34879.60105227427,264822638516.85785,0.00013513737016908982,102169.22782286182,7592478.999973834,87.875914351549,2021-11-01 18:06:37
\xcd43aad533e663b726dae4a08185e9db8ebc9f6f,0xcd43aad533e663b726dae4a08185e9db8ebc9f6f,52746.837620354556,264446720951.51352,0.0001349455417383125,102024.19789796045,5072521.99999541,58.70974537031725,2021-09-07 22:35:48
\x3a90e6740bc04127ce6432dd99503ae2990d9a84,0x3a90e6740bc04127ce6432dd99503ae2990d9a84,30296.626374721585,263994395564.7325,0.00013471472286431953,101849.68964688753,8713759.000007808,100.85369212972,2021-10-19 18:38:37
\x8d0dbab5bba22c99d2c1bdffe047a9720723af6b,0x8d0dbab5bba22c99d2c1bdffe047a9720723af6b,83495.2265044643,262753999504.65833,0.00013408175635335468,101371.1417842046,3146945.0000077486,36.42297453712672,2021-11-10 21:48:36
\xee160154b02a2e404c6c13ff0b28ed76010cf07d,0xee160154b02a2e404c6c13ff0b28ed76010cf07d,100453.50957651102,262094557731.35208,0.0001337452472560836,101116.72751981177,7753514.000017941,89.73974537057802,2021-06-30 19:22:28
\xd1592f72b32537e470c4b38e708c3af0832868eb,0xd1592f72b32537e470c4b38e708c3af0832868eb,20785.74314553396,261274330337.0082,0.00013332669024134706,100800.28176582107,12570161.999997497,145.48798611108214,2021-09-13 00:11:16
\x8fa061ed581b7a1cd21bb2d560b01fd508747e17,0x8fa061ed581b7a1cd21bb2d560b01fd508747e17,23367.5363045994,260158014610.72528,0.0001327570411646173,100369.604402286,11133405.999997258,128.858865740709,2021-07-04 20:50:00
\x5674156cf9a9de2d2de13e3f3e681352b663fdca,0x5674156cf9a9de2d2de13e3f3e681352b663fdca,43953.12710201653,254204053375.84067,0.00012971877121958087,98072.55145672866,5783526.000000536,66.93895833333954,2021-08-23 18:49:44
\xb3a334cee3a6d185bef4e7a84d5c7aa90ac64d45,0xb3a334cee3a6d185bef4e7a84d5c7aa90ac64d45,48333.1709765571,254183335572.93896,0.00012970819905167445,98064.5584772141,8129180.999998748,94.08774305554107,2021-07-13 17:14:01
\x45e5d313030be8e40fceb8f03d55300da6a8799e,0x45e5d313030be8e40fceb8f03d55300da6a8799e,26057.320436405982,252180844999.2122,0.00012868634037887597,97291.99266944914,9677927.000002563,112.01304398151115,2021-10-08 14:49:09
\x9dfd6b5a35759891b319d1a8ece189c132ea0808,0x9dfd6b5a35759891b319d1a8ece189c132ea0808,32397.66838115024,251876936338.27277,0.0001285312576509001,97174.74395766697,7774538.9999985695,89.98309027776122,2021-10-30 15:32:17
\x3dd48ad861f0b77d1312f9c95a13e52871ca95e0,0x3dd48ad861f0b77d1312f9c95a13e52871ca95e0,140966.99997108465,249478199317.91183,0.00012730719684373395,96249.30529240426,2706649.0000247955,31.326956018805504,2021-10-19 20:12:48
\x55d2cbe4ee7197d201826ed79a804a46deffaa22,0x55d2cbe4ee7197d201826ed79a804a46deffaa22,26893.29273076629,248237245411.38028,0.00012667394566713919,95770.54221118065,9230580.000002682,106.83541666669771,2021-10-13 19:04:56
\xb46ae97180cb65b7589d58a258b26917ffccc688,0xb46ae97180cb65b7589d58a258b26917ffccc688,16375.609097269906,248021058530.84338,0.00012656362682633148,95687.13677887476,16974570.00001967,196.4649305557832,2021-07-21 17:44:19
\x84cd0c8419b97c761a3a1b0facecd1b793aab191,0x84cd0c8419b97c761a3a1b0facecd1b793aab191,63360.005194357684,246775183642.1893,0.00012592786450270482,95206.47517059773,4499019.999977946,52.07199074048549,2021-08-24 17:36:42
\x216d5609afb295931b47b7ececc36e3fc1908262,0x216d5609afb295931b47b7ececc36e3fc1908262,30865.416827155153,245992557067.63205,0.00012552849495596805,94904.53590572224,7971107.99998194,92.25819444423541,2021-10-28 08:56:08
\x262e6a49cad8859c524f152328d25c1e0acabeba,0x262e6a49cad8859c524f152328d25c1e0acabeba,19930.748107417683,243876864661.21976,0.0001244488700814086,94088.29655139652,12570136.000017822,145.48768518539146,2021-09-12 23:46:27
\xb0f5f5cb23e78ec5080905a3fe0efa6b4cf3cfd5,0xb0f5f5cb23e78ec5080905a3fe0efa6b4cf3cfd5,126557.60748242239,241629313768.91406,0.00012330195862924416,93221.18586763661,1909293.0000007153,22.09829861111939,2021-11-25 05:36:08
\x2ede205c8f38abc4ad47ba865c9c8b162f73f4d4,0x2ede205c8f38abc4ad47ba865c9c8b162f73f4d4,47696.5775516116,240774020718.6325,0.00012286550782508986,92891.21169700328,5048132.000000775,58.42745370371267,2022-01-01 13:44:28
\x47a0d24b34889277010026892b7612143d16bf13,0x47a0d24b34889277010026892b7612143d16bf13,242454.23275817995,237584796951.37817,0.00012123806647339411,91660.80129296998,3325239.000020921,38.486562500242144,2021-11-08 20:17:02
\x1eca7cfc1efe53c43be6209fc7f0d96c62b6a73b,0x1eca7cfc1efe53c43be6209fc7f0d96c62b6a73b,27691.255491801316,236637312971.5238,0.00012075457120262741,91295.25963407554,8545560.999991,98.90695601841435,2021-07-23 14:44:27
\xa54d6a7a6f4796ea21374e4ebc8e8e24ed913213,0xa54d6a7a6f4796ea21374e4ebc8e8e24ed913213,29029.733490050716,233519995130.01962,0.00011916382300435643,90092.59071374215,8044166.000010073,93.10377314826474,2021-10-27 12:38:30
\x3ecd0359496f9a49a1b11eb50bb603c262ff4218,0x3ecd0359496f9a49a1b11eb50bb603c262ff4218,26870.020489072976,232911094177.3858,0.00011885310457826858,89857.67522275686,8668099.99998808,100.32523148134351,2021-10-20 07:19:36
\x264571c538137922c6e8af4927c3d3f681399e50,0x264571c538137922c6e8af4927c3d3f681399e50,99406.54769851935,232821168835.68414,0.00011880721622726816,89822.98180389049,2342110.9999895096,27.107766203582287,2021-10-02 14:46:39
\xfca1430f46267ae2e44d52831dcda37058c5860a,0xfca1430f46267ae2e44d52831dcda37058c5860a,109610.96670347737,230977487946.02036,0.00011786639716340134,89111.6851643597,4243792.999993265,49.11797453695908,2021-10-08 13:00:51
\xd9572d48f7dbaf82fb09c01e3e92203cde3f12d7,0xd9572d48f7dbaf82fb09c01e3e92203cde3f12d7,27787.189217557065,230967061201.4295,0.0001178610764595094,89107.66250055151,8311997.999981046,96.20368055533618,2021-10-24 10:14:38
\xb6a11c2d2414512b174ab56a05ed624fa5ed0e46,0xb6a11c2d2414512b174ab56a05ed624fa5ed0e46,27768.249585307698,230813883558.65576,0.00011778291084674656,89048.56618775298,8312150.999996066,96.20545138884336,2021-10-24 10:12:05
\x4bc74c9acaadb65352f6cced9fd45b2fc0731139,0x4bc74c9acaadb65352f6cced9fd45b2fc0731139,27744.971829487662,230620395337.33887,0.00011768417499269004,88973.91795422023,8312150.999996066,96.20545138884336,2021-10-24 10:12:05
\xfb31e4105ae66f0870f64da9248f354e39036e2a,0xfb31e4105ae66f0870f64da9248f354e39036e2a,27744.971829485206,230620395337.31808,0.00011768417499267944,88973.91795421223,8312150.999996066,96.20545138884336,2021-10-24 10:12:05
\x8895701e5677d8353ac9c25e57130bd21a944391,0x8895701e5677d8353ac9c25e57130bd21a944391,27744.971829487662,230618009269.3084,0.00011768295739679081,88972.99740328257,8312064.999979734,96.20445601828396,2021-10-24 10:13:31
\x2ba2505db75d9dd7f61ffc251762682c0bcdc922,0x2ba2505db75d9dd7f61ffc251762682c0bcdc922,27744.971829487662,230617454370.64905,0.00011768267423540418,88972.78332200967,8312045.000007749,96.20422453712672,2021-10-24 10:13:51
\x38fa5c369074a57100bcc36537d43c872f92d6f1,0x38fa5c369074a57100bcc36537d43c872f92d6f1,27740.640970926153,230580152268.53082,0.00011766363920120065,88958.39207890848,8311997.999981046,96.20368055533618,2021-10-24 10:14:38
\xb017bfbfdae894dfc4e41a966293b5b21fb82ef2,0xb017bfbfdae894dfc4e41a966293b5b21fb82ef2,27721.694069901037,230426075433.9401,0.00011758501473636192,88898.94885568676,8312120.999997854,96.20510416664183,2021-10-24 10:12:35
\x14b5d0339f3e666980187b6e42afbeb2d9e24a7e,0x14b5d0339f3e666980187b6e42afbeb2d9e24a7e,27721.694069901037,230425659608.55383,0.0001175848025432146,88898.78842922601,8312105.999998748,96.20493055554107,2021-10-24 10:12:50
\x8666dba1dc7160b5b07fb4878c43e7d27fb4cfed,0x8666dba1dc7160b5b07fb4878c43e7d27fb4cfed,33610.43343166503,230327240289.12308,0.00011753457976741193,88860.81801277897,8996929.99998182,104.13113425904885,2021-10-16 11:59:44
\xc32a3c6f03552370ac9b9477983c2f7037bfcdd8,0xc32a3c6f03552370ac9b9477983c2f7037bfcdd8,27698.276170652112,230275518677.89883,0.00011750818654604348,88840.86368746098,8313713.000012934,96.2235300927423,2021-10-24 09:46:03
\x0dc6794f2ec9dc2e9b23ab2b1aed26d48beb78b9,0x0dc6794f2ec9dc2e9b23ab2b1aed26d48beb78b9,28137.716841537742,228827384609.7447,0.00011676921260212909,88282.16998832743,8132422.000001371,94.1252546296455,2021-07-13 16:20:00
\xdec0b52b61465fbe2116e2b997d6fe79bb344990,0xdec0b52b61465fbe2116e2b997d6fe79bb344990,136591.92187530443,224164284114.80435,0.00011438966098505574,86483.13430355107,5970360.000000894,69.10138888889924,2021-08-21 14:55:50
\x963b49f73509eadf7c754ddd1c2cad2953a7f7a0,0x963b49f73509eadf7c754ddd1c2cad2953a7f7a0,26100.18786197468,221681712563.50302,0.0001131228199303092,85525.35206925271,8561705.000013113,99.09380787052214,2021-10-23 15:16:51
\x050b2f68edccf3743d916abe6bbb1fbda34eb497,0x050b2f68edccf3743d916abe6bbb1fbda34eb497,29554.491181701982,221560998975.14212,0.00011306122052564301,85478.78046880482,7496785.000012815,86.76834490755573,2021-07-03 18:41:17
\xd3e0d660d8fab05b34ccb7fe7681628d9a46c675,0xd3e0d660d8fab05b34ccb7fe7681628d9a46c675,802840.2055451107,221185506580.8667,0.00011286960905705762,85333.91457595165,5002119.000010192,57.8948958334513,2021-08-01 15:39:03
\xc4e77094edc906de132888bd6b7bd70465560217,0xc4e77094edc906de132888bd6b7bd70465560217,4754558.272282344,217730782388.11392,0.00011110668446464812,84001.07345220445,11353523.999990523,131.4065277776681,2021-10-20 14:14:36
\x8f32188b684ae7fc0734e393ff5a3e7f803e5f10,0x8f32188b684ae7fc0734e393ff5a3e7f803e5f10,27990.650744921742,216364119464.15515,0.0001104092847465359,83473.81152166479,7729870.999994874,89.46609953697771,2021-12-01 12:48:49
\x7ec28936e5c7ac67373748cbbffc2a5c4121c566,0x7ec28936e5c7ac67373748cbbffc2a5c4121c566,38997.77100195665,215859219935.99622,0.00011015163761025956,83279.02003703559,8911892.999991775,103.14690972212702,2021-10-17 11:37:01
\x515027d9c87317ba6278e0c7eccdcb5a9b0710b5,0x515027d9c87317ba6278e0c7eccdcb5a9b0710b5,86023.44586792869,215794544156.38202,0.00011011863395611713,83254.06796156713,2508745.000000298,29.036400462966412,2021-10-28 14:58:19
\x05e09d942505764bca4475abf8efdbc21d1c535b,0x05e09d942505764bca4475abf8efdbc21d1c535b,35746.9915166018,215211646855.97784,0.00010982118503446737,83029.18474381861,6020416.999983788,69.68075231462717,2021-11-19 22:47:39
\xb28d2d1197a7fd02e6e4a51912e3227668ec57b3,0xb28d2d1197a7fd02e6e4a51912e3227668ec57b3,68679.26516721763,214859883098.22476,0.00010964168214374105,82893.47341752498,3453418.0000036955,39.97011574078351,2021-07-06 17:04:25
\x22a00453fe70e6229ed4935c6f27f7b4f373b4ee,0x22a00453fe70e6229ed4935c6f27f7b4f373b4ee,26060.149476963692,213659764478.77628,0.00010902926896399356,82430.46469088591,8198715.999984741,94.89254629611969,2021-10-25 17:42:40
\xf0975a3fa710697800b5b5652b750df9c63f1f46,0xf0975a3fa710697800b5b5652b750df9c63f1f46,19765.668776432994,213260749610.80954,0.00010882565412117884,82276.52376960244,10789763.000003994,124.88151620374992,2021-09-25 17:59:11
\x554b1bd47b7d180844175ca4635880da8a3c70b9,0x554b1bd47b7d180844175ca4635880da8a3c70b9,28117.52705911923,210789832906.89658,0.00010756476046365863,81323.23800420393,9090752.999992669,105.21704861102626,2021-10-22 20:16:06
\x29faceec357d9747fdc909908332007868cb0380,0x29faceec357d9747fdc909908332007868cb0380,21943.938176786127,210272779041.1247,0.00010730091104335415,81123.75734611292,14731353.00001502,170.50177083350718,2021-08-18 21:10:48
\xee9495f6f6ee548c6d441c366a7021a7befc4acf,0xee9495f6f6ee548c6d441c366a7021a7befc4acf,29848.45444496331,208913929322.7025,0.00010660749835616468,80599.50976956116,6999154.000014067,81.00872685201466,2021-12-09 23:47:26
\x05ad1db106f533995cbf40dc6d9694ba80ef0143,0x05ad1db106f533995cbf40dc6d9694ba80ef0143,48520.22114999444,208197264765.87488,0.00010624178882300135,80323.01881399493,15232622.999989986,176.30350694432855,2021-07-04 08:33:55
\xe17ce408de743a4ef485b9fe259be9613387f372,0xe17ce408de743a4ef485b9fe259be9613387f372,23979.637171590814,206245365394.25272,0.00010524574653072229,79569.97121691848,9030523.00002873,104.51994212996215,2021-10-24 02:14:47
\x6fe3b82450438dc01ab7a8a5410b45ba994ac1a6,0x6fe3b82450438dc01ab7a8a5410b45ba994ac1a6,24765.20309846162,203838969105.27405,0.00010401777724570011,78641.5775869113,8230861.999994516,95.26460648141801,2021-10-25 08:46:54
\x864b81c40d8314d5c4289a14eb92f03b9f43b6bc,0x864b81c40d8314d5c4289a14eb92f03b9f43b6bc,40271.02612990569,203645223093.12515,0.00010391890984256121,78566.82989703903,5056867.00001657,58.528553240932524,2021-08-01 00:26:35
\xdd0fe60de0b8b43c288ab69ad4d22b6f2b723e10,0xdd0fe60de0b8b43c288ab69ad4d22b6f2b723e10,46746.97593281405,203586798131.38956,0.0001038890959424906,78544.28940254227,8534903.999979794,98.78361111087725,2021-10-21 20:19:32
\x3caa37c9c1c7cbc2259bc4cb28d180afd87a736b,0x3caa37c9c1c7cbc2259bc4cb28d180afd87a736b,35790.88305422645,200343263211.6063,0.0001022339399423618,77292.9256217617,9753307.99998343,112.88550925906748,2021-10-07 17:52:18
\x91544e0d0ee6361152f06891b52e778b3614d253,0x91544e0d0ee6361152f06891b52e778b3614d253,21400.500383592662,200171977193.5729,0.00010214653373663331,77226.84305307597,9353611.999981105,108.25939814792946,2021-11-12 17:46:28
\x4c32b885386645591a5975b65a5405ca7b14a68c,0x4c32b885386645591a5975b65a5405ca7b14a68c,64670.885909969285,199443277521.14752,0.00010177468275770585,76945.7089201958,3083981.9999814034,35.69423611089587,2021-10-21 23:11:02
\x62a32ea089109e7b8f0fe29d839736ddb0c753f6,0x62a32ea089109e7b8f0fe29d839736ddb0c753f6,19305.314082733737,198957323644.01764,0.00010152670347109125,76758.22671451299,10305832.000006735,119.28046296304092,2021-10-01 08:24:04
\x5f3d519bb970d1be96b2da7865dbcab1c9b382b2,0x5f3d519bb970d1be96b2da7865dbcab1c9b382b2,203609.78722817605,197348790183.86707,0.0001007058787000251,76137.65053389934,3255437.9999890924,37.67868055542931,2021-11-09 15:40:23
\xb76cb23b716384ea0b848273f01f33a0ecaf2272,0xb76cb23b716384ea0b848273f01f33a0ecaf2272,28638.07985329863,196541728125.2567,0.00010029403987546437,75826.28399894164,6994179.999996722,80.95115740736946,2021-07-11 00:53:01
