address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x1eca7cfc1efe53c43be6209fc7f0d96c62b6a73b,0x1eca7cfc1efe53c43be6209fc7f0d96c62b6a73b,27691.255491801316,236637312971.5238,6.112567704597353e-05,91295.25963407554,8545560.999991,98.90695601841435,2021-07-23 14:44:27
\x08fbbfb4a87fa3df2345277fa89fbbd89844eaa6,0x08fbbfb4a87fa3df2345277fa89fbbd89844eaa6,149689.0148188906,235357680481.71274,6.079513575758787e-05,90801.57425992005,10566153.00000161,122.29343750001863,2021-12-28 10:21:55
\x6dfec0c192de930e8253ba6b9ab7b9016a120905,0x6dfec0c192de930e8253ba6b9ab7b9016a120905,43794.90522527001,235268923943.33972,6.077220909639408e-05,90767.33176826377,5372201.9999831915,62.178263888694346,2021-10-26 11:34:16
\xa25f2d38cb91f53136c25e553641e341d1cbd07f,0xa25f2d38cb91f53136c25e553641e341d1cbd07f,12639.962573294311,235075487480.3142,6.072224261131472e-05,90692.70350320764,23852643.000014126,276.07225694460794,2021-07-06 07:29:37
\x7e104e3497234f604edf65f6eebe44aa6dedfddf,0x7e104e3497234f604edf65f6eebe44aa6dedfddf,26948.544067973133,233432600483.29578,6.029786921583561e-05,90058.87364324681,8662159.999980032,100.25648148125038,2021-10-20 08:58:36
\x2f2d4dab902d3c79bb71195da9e62ce2ebe3864f,0x2f2d4dab902d3c79bb71195da9e62ce2ebe3864f,46952.14411916819,232923385705.2756,6.0166334177352294e-05,89862.41732456621,4960997.000004351,57.41894675930962,2021-09-16 09:38:06
\xa4007e5deed110fac652323e607c5b8f7f88e5f6,0xa4007e5deed110fac652323e607c5b8f7f88e5f6,26949.712503961367,231347327616.29987,5.975922332681615e-05,89254.37022233791,8584407.99998492,99.35657407389954,2021-10-21 06:35:06
\x8666dba1dc7160b5b07fb4878c43e7d27fb4cfed,0x8666dba1dc7160b5b07fb4878c43e7d27fb4cfed,33610.43343166503,230327240289.12292,5.9495725031738686e-05,88860.81801277891,8996929.99998182,104.13113425904885,2021-10-16 11:59:44
\x9f5141e8715c6691e75188bda726df54c14721e4,0x9f5141e8715c6691e75188bda726df54c14721e4,27069.937787534414,229877167235.58328,5.937946686529699e-05,88687.17871743182,8491983.999989927,98.28685185173526,2021-10-22 08:14:52
\x8f4efa56b95b81a9477bd4c7239d50aff922c5ba,0x8f4efa56b95b81a9477bd4c7239d50aff922c5ba,26480.294875222993,229348746746.80582,5.92429708083739e-05,88483.31278811953,8661110.000002384,100.2443287037313,2021-10-20 09:16:06
\x0dc6794f2ec9dc2e9b23ab2b1aed26d48beb78b9,0x0dc6794f2ec9dc2e9b23ab2b1aed26d48beb78b9,28137.716841537742,228827384609.7447,5.9108297991083114e-05,88282.16998832743,8132422.000001371,94.1252546296455,2021-07-13 16:20:00
\x3a6407f2d462b2bd4a196bd218ab5168cd061aba,0x3a6407f2d462b2bd4a196bd218ab5168cd061aba,50125.083664052654,226807606519.58765,5.858657002818012e-05,87502.93461403846,4952887.000018358,57.325081018731,2021-11-25 05:50:08
\x493b85283964d4b93577e305be5b5c210f16f4ca,0x493b85283964d4b93577e305be5b5c210f16f4ca,76882.01270602521,221047016141.93372,5.7098554539004114e-05,85280.48462265961,2875299.99999851,33.27893518516794,2021-11-24 09:09:18
\xfe4516404e9407f2b5dae66d230e12e4e02b2618,0xfe4516404e9407f2b5dae66d230e12e4e02b2618,29806.433019867873,220963193707.46945,5.7076902403954364e-05,85248.14572047432,7413280.999995768,85.80186342587695,2021-11-03 19:53:15
\xdc1444155445dd2aa6633b8ddbcb5da5dfd06a83,0xdc1444155445dd2aa6633b8ddbcb5da5dfd06a83,57052.47855101219,220656679516.22217,5.699772686215617e-05,85129.89178866596,3867609.0000003576,44.763993055559695,2021-12-14 20:47:17
\xa7239a6c9e8151a887d45cfd64e854ef9207cca4,0xa7239a6c9e8151a887d45cfd64e854ef9207cca4,25954.22553389371,220315973219.24374,5.6909719173025846e-05,84998.44645804157,8488636.00000441,98.2481018519029,2021-10-22 09:10:40
\xec63913528365fc4b845df57171b63d71ec68442,0xec63913528365fc4b845df57171b63d71ec68442,380612.91180029017,217886879642.24548,5.6282261112259616e-05,84061.29615827372,14892502.99999863,172.3669328703545,2021-10-19 15:25:47
\xae8181f5aaedbc1de04f6ac9320c0ba629cdb00c,0xae8181f5aaedbc1de04f6ac9320c0ba629cdb00c,25681.263315574673,217202036247.34363,5.610535952536204e-05,83797.08188554924,8660659.999988973,100.23912037024274,2021-10-20 09:23:36
\xf53cab0c6f25f48f985d1e2c40e03fc7c1963364,0xf53cab0c6f25f48f985d1e2c40e03fc7c1963364,37869.30577180057,216913642625.02707,5.6030864699510295e-05,83685.81891397649,8649623.999981582,100.11138888867572,2021-10-20 12:27:32
\x534bd92fe6bef30660477c9c49ab5090346cf200,0x534bd92fe6bef30660477c9c49ab5090346cf200,22267.87088303367,215951540626.08954,5.57823445682856e-05,83314.63758722591,9967266.999989748,115.36188657395542,2021-10-05 06:26:49
\x7ec28936e5c7ac67373748cbbffc2a5c4121c566,0x7ec28936e5c7ac67373748cbbffc2a5c4121c566,38997.77100195665,215859175124.3501,5.575848567740057e-05,83279.00274859185,8911892.999991775,103.14690972212702,2021-10-17 11:37:01
\xf4fcf85857afaceb3c324afbccad1130cce09611,0xf4fcf85857afaceb3c324afbccad1130cce09611,24781.85809353411,215630816596.93472,5.5699498489698836e-05,83190.90146486678,9545357.999973,110.47868055524305,2022-01-09 04:16:37
\xb28d2d1197a7fd02e6e4a51912e3227668ec57b3,0xb28d2d1197a7fd02e6e4a51912e3227668ec57b3,62216.77199350365,214859883098.22476,5.5500359007111244e-05,82893.47341752498,3453418.0000036955,39.97011574078351,2021-07-06 17:04:25
\xf0975a3fa710697800b5b5652b750df9c63f1f46,0xf0975a3fa710697800b5b5652b750df9c63f1f46,19765.668776432994,213260749610.80954,5.508728756086427e-05,82276.52376960244,10789763.000003994,124.88151620374992,2021-09-25 17:59:11
\x87af035a805304105d3ff09c6005b7fd340123e9,0x87af035a805304105d3ff09c6005b7fd340123e9,50325.583633870905,212715987613.21225,5.494657033620554e-05,82066.35324583807,8377887.999983132,96.96629629610106,2021-10-23 15:56:28
\x27d876a74b9a4b58b90c638da09fe0c358c38975,0x27d876a74b9a4b58b90c638da09fe0c358c38975,31151.221020562938,209773225738.03986,5.4186426850183806e-05,80931.02844831784,9019579.000005126,104.39327546302229,2022-01-15 07:58:09
\x760aee383c871e2b5ae59edc1932041dd104d6e6,0x760aee383c871e2b5ae59edc1932041dd104d6e6,25553.670953058252,209159582100.9633,5.402791684045524e-05,80694.28321796423,8185109.000001848,94.73505787039176,2021-10-25 21:29:27
\x7d7d1c8349e62f769f549bb1b345f398da2202d3,0x7d7d1c8349e62f769f549bb1b345f398da2202d3,18481.96316765724,208184233801.80276,5.377597506342449e-05,80317.9914358807,11264184.000004828,130.37250000005588,2021-12-20 08:28:04
\xd0c5817fc7989fdc13cf8e4e0c53948ba4e9ec9f,0xd0c5817fc7989fdc13cf8e4e0c53948ba4e9ec9f,24506.612578819702,208163210835.29248,5.377054463047493e-05,80309.88072349248,8494164.999988675,98.31209490727633,2021-10-22 07:38:31
\xd233c7b02c2f245f90d7764e4f083d5b82156e2c,0xd233c7b02c2f245f90d7764e4f083d5b82156e2c,24476.399931473643,207755927381.8585,5.366533942624e-05,80152.74976151947,8488009.999980032,98.24085648125038,2021-10-22 09:21:06
\xad192a9eaee1e342cabb1cd32f01de3b77d8598f,0xad192a9eaee1e342cabb1cd32f01de3b77d8598f,24445.07422197858,207523157522.2998,5.360521274933198e-05,80062.94657496134,8489364.999993145,98.25653935177252,2021-10-22 08:58:31
\x61fd0d043d519f5a2bd05785000f30db96809429,0x61fd0d043d519f5a2bd05785000f30db96809429,18006.159930967995,207370155603.1013,5.3565690892939586e-05,80003.91805675205,11516623.00002426,133.29424768546596,2021-12-17 10:20:45
\x6bfe350873cc600035c6697a748fbff708a6e14f,0x6bfe350873cc600035c6697a748fbff708a6e14f,24406.75339107069,207166304476.41583,5.351303420081119e-05,79925.27178874068,8488073.000000417,98.24158564815298,2021-10-22 09:20:03
\xd4e46de7d58c58061ff72d6f69c18330186ea5de,0xd4e46de7d58c58061ff72d6f69c18330186ea5de,24396.21197762607,207077999207.28738,5.34902241067714e-05,79891.20339787322,8488120.999981463,98.24214120348915,2021-10-22 09:19:15
\x13928f482a3483cd5ffade46a98797561230805a,0x13928f482a3483cd5ffade46a98797561230805a,24386.61979937873,206995409080.38193,5.346889028852856e-05,79859.33992298687,8488073.000000417,98.24158564815298,2021-10-22 09:20:03
\xb5dc07e23308ec663e743b1196f5a5569e4e0555,0xb5dc07e23308ec663e743b1196f5a5569e4e0555,61935.80385263551,206836970525.93167,5.3427964097348716e-05,79798.21393747364,3339537.9999920726,38.65206018509343,2021-11-08 16:18:43
\x5d2249b3e1675d56ccfdc8b4318942e88ea3f127,0x5d2249b3e1675d56ccfdc8b4318942e88ea3f127,24358.601728749352,206771303544.43182,5.341100168912433e-05,79772.8794538703,8488636.00000441,98.2481018519029,2021-10-22 09:10:40
\x3b04f42507442408b8385adfbae74b6a43f5f7dd,0x3b04f42507442408b8385adfbae74b6a43f5f7dd,24351.085035086435,206706912641.2133,5.339436890410235e-05,79748.03728441871,8488611.999973655,98.24782407376915,2021-10-22 09:11:04
\xf2b0d6296c0f2321dc17f6778138d9c42535540b,0xf2b0d6296c0f2321dc17f6778138d9c42535540b,24344.04094564151,206632462986.5284,5.337513784754873e-05,79719.31442381497,8488009.999980032,98.24085648125038,2021-10-22 09:21:06
\x1ca661110bf33560498dc1d955961afb05cc4972,0x1ca661110bf33560498dc1d955961afb05cc4972,24333.789689641606,206559734157.5033,5.3356351296691236e-05,79691.25546199972,8488596.999974549,98.24765046266839,2021-10-22 09:11:19
\xd884808c8d9c40af3108c853b0455d991105c8ca,0xd884808c8d9c40af3108c853b0455d991105c8ca,24328.556399236993,206517816705.6956,5.3345523618715964e-05,79675.08360559243,8488699.999979138,98.24884259235114,2021-10-22 09:09:36
\x1819bc55d09e4a5abfc83d75e5991cc2c91b81ba,0x1819bc55d09e4a5abfc83d75e5991cc2c91b81ba,43610.89160542208,205025598053.77277,5.296006929516054e-05,79099.38196519011,7763245.00002265,89.85237268544734,2021-06-30 16:40:17
\xcc53685363e14914d28f2d37f226618451d4ef4c,0xcc53685363e14914d28f2d37f226618451d4ef4c,23982.050139075913,204592812282.41626,5.2848276598743245e-05,78932.41214599393,8531080.999995768,98.73936342587695,2021-10-31 10:51:50
\x8c81fa9ae3ca9499e7fc374afb09d9219d26a866,0x8c81fa9ae3ca9499e7fc374afb09d9219d26a866,24100.143658211273,204581901989.0564,5.284545836581109e-05,78928.2029278767,8488824.999985099,98.25028935167938,2021-10-22 09:07:31
\x96430447cc9e9816100d9c5e365de6463f9bbb66,0x96430447cc9e9816100d9c5e365de6463f9bbb66,24074.270037872036,204389108165.63235,5.279565788067587e-05,78853.82259476556,8489940.000012517,98.26319444458932,2021-10-22 08:48:56
\x3f2a9a1db4d1cf4bcabcef32f2e25ca6419ad1f6,0x3f2a9a1db4d1cf4bcabcef32f2e25ca6419ad1f6,24010.005669331622,203850854594.07574,5.265662184459745e-05,78646.16303783788,8490246.000002325,98.26673611113802,2021-10-22 08:43:50
\x774699ae2615efd12f93cf90ff7213e6d61b6d06,0x774699ae2615efd12f93cf90ff7213e6d61b6d06,23997.996998860617,203771096174.1885,5.263601948331087e-05,78615.392042511,8491170.999974012,98.27744212932885,2021-10-22 08:28:25
\x36b7562e9087cd0d2fda4870997fd2ac2def4c70,0x36b7562e9087cd0d2fda4870997fd2ac2def4c70,23991.775767617954,203709657588.76132,5.262014931015928e-05,78591.68888455299,8490811.999990046,98.27328703692183,2021-10-22 08:34:24
\x7e491c2abe6fa9e39c96bbcbc3f142b2e160a604,0x7e491c2abe6fa9e39c96bbcbc3f142b2e160a604,23974.980842218753,203571394505.78802,5.2584434635871114e-05,78538.34664575155,8490992.999973893,98.27538194414228,2021-10-22 08:31:23
\xc74b2ec0ff1a0f37dc9f88b476a45941cf28a473,0xc74b2ec0ff1a0f37dc9f88b476a45941cf28a473,23939.206221515906,203360923539.07178,5.253006797586513e-05,78457.14642711103,8494889.999999106,98.32048611110076,2021-10-22 07:26:26
\xc645303a36d7313f1414250ddfddd58a972e1a35,0xc645303a36d7313f1414250ddfddd58a972e1a35,23929.251417930813,203215745783.30823,5.249256717558293e-05,78401.13649047384,8492356.999978423,98.29116898123175,2021-10-22 08:08:39
\xaa538cdade5fc8d306342353193701ff233bd3fb,0xaa538cdade5fc8d306342353193701ff233bd3fb,23693.48128095923,203209591166.41272,5.249097737928254e-05,78398.76202407897,8576846.000003815,99.26905092597008,2021-10-21 08:40:30
\x17256ec32f4c6759582f4d272d92ef68f6d3004c,0x17256ec32f4c6759582f4d272d92ef68f6d3004c,23927.46956703067,203182404865.57526,5.248395489823677e-05,78388.27348208922,8491596.000002325,98.28236111113802,2021-10-22 08:21:20
\x7e4d4c3f1e36cd5e3e1f933efd4a88f5b27e49fa,0x7e4d4c3f1e36cd5e3e1f933efd4a88f5b27e49fa,23903.66407254213,203024097543.466,5.2443062605623437e-05,78327.1981263372,8493429.999992251,98.30358796287328,2021-10-22 07:50:46
\xa547478bdfa44eaa7650905fe95034187c3dc96d,0xa547478bdfa44eaa7650905fe95034187c3dc96d,23901.41193753064,202987114837.3959,5.243350961958273e-05,78312.93010702003,8492682.99998045,98.29494212940335,2021-10-22 08:03:13
\x74a191ff18e99a7eb7c6e58269abbd9a86a5d930,0x74a191ff18e99a7eb7c6e58269abbd9a86a5d930,23892.6205724119,202895751618.752,5.240990962798978e-05,78277.68195167901,8491983.999989927,98.28685185173526,2021-10-22 08:14:52
\x7f57ad6d2fead3609a541e9eece99b0474784c51,0x7f57ad6d2fead3609a541e9eece99b0474784c51,23882.12866861302,202849570724.52786,5.239798066213654e-05,78259.86524866046,8493780.999979377,98.30765046272427,2021-10-22 07:44:55
\xc88ce80565faf1a4eb17b62abd3ba74752ab8bc9,0xc88ce80565faf1a4eb17b62abd3ba74752ab8bc9,115659.76943288607,202567875888.51862,5.232521619673927e-05,78151.18668538527,1751447.9999944568,20.27138888882473,2021-10-09 10:51:02
\x0a59342ac0d4d559dcf0f25c9313668d4bdc6228,0x0a59342ac0d4d559dcf0f25c9313668d4bdc6228,23840.855240919213,202396439909.30624,5.2280932646660856e-05,78085.04626130642,8489478.999978304,98.25785879604518,2021-10-22 08:56:37
\x480c7246fcbba168041e9823c455ff4a74edc51c,0x480c7246fcbba168041e9823c455ff4a74edc51c,47856.39403554007,202297012074.39584,5.225524948769579e-05,78046.68675709717,8378529.000006616,96.97371527785435,2021-10-23 15:45:47
\xff3fc772434505abff38eecde3c689d4b0254528,0xff3fc772434505abff38eecde3c689d4b0254528,28144.76114612638,202211474975.5737,5.223315443847301e-05,78013.68633316887,7184737.000000477,83.15667824074626,2021-07-07 09:22:05
\x6b7cf8d60765d8a50df57f8228be215c202a3149,0x6b7cf8d60765d8a50df57f8228be215c202a3149,20501.354933473893,202179695011.2175,5.222494537028602e-05,78001.4255444512,12619195.00002265,146.05549768544734,2021-12-04 16:04:33
\xcdaf5fd2a2d199b9c8e05f7c7079a1e4bbc87fdd,0xcdaf5fd2a2d199b9c8e05f7c7079a1e4bbc87fdd,23789.485056572004,202045024374.9238,5.21901586592712e-05,77949.469280449,8493038.999980688,98.29906249977648,2021-10-22 07:57:17
\xb8c7d022cd06f5e77e568336fa3cc3b06433299f,0xb8c7d022cd06f5e77e568336fa3cc3b06433299f,29940.916904051548,202039095622.72903,5.2188627205979274e-05,77947.18195321335,12241723.999969661,141.68662037001923,2021-06-30 23:20:17
\x7bcd299eaca62673f838dee3b81f7294a28d352d,0x7bcd299eaca62673f838dee3b81f7294a28d352d,23215.829400448914,201323551797.47473,5.200379540483387e-05,77671.12337865536,8671864.00001049,100.36879629641771,2021-10-20 06:16:52
\x33e6744fd08eafc3bc8fde1b15457cf154e11297,0x33e6744fd08eafc3bc8fde1b15457cf154e11297,23715.429274403476,201296516250.3943,5.199681186492274e-05,77660.6929978373,8487998.000004888,98.24071759264916,2021-10-22 09:21:18
\x568c0250eeacf6df4385ffb6f53d80dc1dee5152,0x568c0250eeacf6df4385ffb6f53d80dc1dee5152,27073.105893885666,200997127409.19678,5.191947686906597e-05,77545.18804367159,7424235.99999994,85.92865740740672,2021-11-03 16:50:40
\x11b49699aa0462a0488d93aefde435d4d6608469,0x11b49699aa0462a0488d93aefde435d4d6608469,22641.784117213527,200973129071.03073,5.191327786921275e-05,77535.92942555198,8876239.999973774,102.73425925895572,2021-10-22 22:28:37
\x3d764ef787cb2d5a4326efb126b3c87c41dea03e,0x3d764ef787cb2d5a4326efb126b3c87c41dea03e,23594.89877013219,200447442354.61273,5.177748797178862e-05,77333.11819236603,8495371.99999988,98.32606481481344,2021-10-22 07:18:24
\x3caa37c9c1c7cbc2259bc4cb28d180afd87a736b,0x3caa37c9c1c7cbc2259bc4cb28d180afd87a736b,35790.88305422645,200343261729.32455,5.175057712169551e-05,77292.92504989373,9753307.99998343,112.88550925906748,2021-10-07 17:52:18
\xd9898fe5707936874316023d74ae9d723f31fb3a,0xd9898fe5707936874316023d74ae9d723f31fb3a,19277.98871865565,198098202324.1725,5.1170656844436175e-05,76426.77558802952,10275874.99999255,118.93373842583969,2021-12-17 14:01:30
\x798eb54aa861f83165c12f5774e8b34d179e7fc6,0x798eb54aa861f83165c12f5774e8b34d179e7fc6,36913.4610171002,196815412931.0897,5.083930009779743e-05,75931.87227279694,5331805.999982357,61.71071759238839,2021-08-29 00:18:24
\xc74749f9aa8fc4f50573af3dc1805a4fb5edceef,0xc74749f9aa8fc4f50573af3dc1805a4fb5edceef,57921.498385150015,196664975892.75668,5.0800440774618744e-05,75873.8332919586,3395370.9999874234,39.2982754628174,2021-12-20 07:58:25
\xdec08cb92a506b88411da9ba290f3694be223c26,0xdec08cb92a506b88411da9ba290f3694be223c26,21906.499503154126,195777304635.22903,5.057114681446818e-05,75531.36752902354,8937192.999999225,103.43973379628733,2021-10-17 04:34:13
\x26df8f5426f6664f72d4650abdee35278d1380e9,0x26df8f5426f6664f72d4650abdee35278d1380e9,34815.956310910595,195489371373.49582,5.049677090415003e-05,75420.28216570056,7840210.000021756,90.7431712965481,2022-01-28 23:34:18
\xbf35b0ae469fd9e10b7b9c865f854cca98754051,0xbf35b0ae469fd9e10b7b9c865f854cca98754051,34126.586321953466,195266214190.66852,5.0439127273411065e-05,75334.18757356038,8913747.000034153,103.16836805595085,2022-01-16 13:22:01
\x70dccf2cfe33ccd6780b1a8124a40161f742880a,0x70dccf2cfe33ccd6780b1a8124a40161f742880a,46047.48038890441,194693067227.9836,5.029107794128747e-05,75113.06606017887,8379706.999973953,96.98734953673556,2021-10-23 15:26:09
\x9a1ce61815c2e7cafd55a8ca2f03af7da34b1b84,0x9a1ce61815c2e7cafd55a8ca2f03af7da34b1b84,22885.83884610476,194256716563.4123,5.017836439891982e-05,74944.7208963782,8488074.99998957,98.24160879617557,2021-10-22 09:20:01
\xcfbc7182e8d580eebb80b7255ad2b8ecdfefe2d0,0xcfbc7182e8d580eebb80b7255ad2b8ecdfefe2d0,145784.03826319726,193118609058.2845,4.9884380365174415e-05,74505.6362107579,5921437.999977171,68.53516203677282,2021-08-22 04:31:12
\xf38703af955c92c5a87347d3351889e164d1efcb,0xf38703af955c92c5a87347d3351889e164d1efcb,44245.64368915763,192557002018.4952,4.9739311905302936e-05,74288.96682812316,8528657.99998194,98.71131944423541,2021-10-21 22:03:38
\x9cf279a35439892e781b8cb32303888c91bf1500,0x9cf279a35439892e781b8cb32303888c91bf1500,26386.88170183468,192137820646.13156,4.963103335502261e-05,74127.24561964952,7281566.0000011325,84.27738425927237,2021-07-06 06:28:16
\x791e946d8fceb1822b6a0d7d01c5f1af68157163,0x791e946d8fceb1822b6a0d7d01c5f1af68157163,36554.97658079592,191839272431.90283,4.9553915501137104e-05,74012.064981444,5393144.0000116825,62.42064814828336,2021-08-14 09:14:38
\x7a598c9a35cc773b6e650cc8ed08b2b9513dda01,0x7a598c9a35cc773b6e650cc8ed08b2b9513dda01,22650.024928329447,191554508648.90466,4.948035829743428e-05,73902.20241084284,8457321.99998796,97.88567129615694,2021-10-22 17:52:34
\xba39bf5db0cc53337ffbf4ab2bd2c014f12d0ae2,0xba39bf5db0cc53337ffbf4ab2bd2c014f12d0ae2,19818.71941308166,191129094129.9634,4.9370469665886975e-05,73738.07643902909,9643866.999994218,111.6188310184516,2021-10-09 00:17:27
\x4bf1fbc233cd6109c35a4cd9d34540173af3234c,0x4bf1fbc233cd6109c35a4cd9d34540173af3234c,64865.08005772121,190928730801.22815,4.931871390526607e-05,73660.77577207876,4484744.000002742,51.90675925929099,2022-03-08 16:09:12
\x84d885148c88d0d079629569af6633749293fc61,0x84d885148c88d0d079629569af6633749293fc61,100962.23067944992,190756625986.76782,4.927425758865794e-05,73594.3773097098,2541293.0000022054,29.41311342595145,2021-12-30 05:13:03
\x14ff0bc9417b6796f79768729002a793b51205b8,0x14ff0bc9417b6796f79768729002a793b51205b8,16599.017693568072,188798451659.5526,4.876844246583546e-05,72838.90881927185,11377611.000019312,131.68531250022352,2021-12-19 00:57:37
\xcfadf643fc9a9d978451b135e6e6c62b28fb6545,0xcfadf643fc9a9d978451b135e6e6c62b28fb6545,20316.676515836487,188680731002.809,4.8738034096354795e-05,72793.49189923187,9286988.000017405,107.48828703723848,2022-01-12 05:41:20
\x04eb6206b41cf3dee5f034927d75cd462e58533b,0x04eb6206b41cf3dee5f034927d75cd462e58533b,35682.22345035935,186682963311.43134,4.822199162958318e-05,72022.74819113863,7468711.000004411,86.4434143519029,2022-02-02 06:45:57
\x255bfed9f89714cb2fbb9c6905c8ab7e1e806d6e,0x255bfed9f89714cb2fbb9c6905c8ab7e1e806d6e,12106.58326173866,186569837296.59186,4.819277009997002e-05,71979.10389529006,15432755.999994278,178.61986111104488,2021-07-02 00:58:22
\x5d47e5d242a8f66a6286b0a2353868875f5d6068,0x5d47e5d242a8f66a6286b0a2353868875f5d6068,25118.702196808466,186487198241.3892,4.8171423643080906e-05,71947.22154374584,7692759.000004828,89.03656250005588,2021-07-01 12:15:03
\x1653be56ab8fc7221d2fb9c668d557f3786352d4,0x1653be56ab8fc7221d2fb9c668d557f3786352d4,54718.21656249753,186350656490.3469,4.8136153605263554e-05,71894.54339905358,3405642.000000179,39.41715277777985,2021-07-06 17:18:42
