block_time,block_number,token,sender,recipient,tokens_transferred,tx_hash,index,tx_index
2021-11-09 09:37:34+00:00,13581412,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed6b00>,<memory at 0x7f53c5ed6bc0>,1.001e-10,<memory at 0x7f53c5ed6c80>,90.0,72.0
2021-11-09 09:43:49+00:00,13581437,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed6d40>,<memory at 0x7f53c5ed6e00>,1.001e-10,<memory at 0x7f53c5ed6ec0>,375.0,212.0
2021-11-09 10:03:56+00:00,13581528,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed6f80>,<memory at 0x7f53c5ed7040>,1.001e-10,<memory at 0x7f53c5ed7100>,505.0,371.0
2021-11-13 13:30:38+00:00,13607949,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed71c0>,<memory at 0x7f53c5ed7280>,1.248958532e-09,<memory at 0x7f53c5ed7340>,113.0,109.0
2021-11-13 13:40:11+00:00,13607988,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed7400>,<memory at 0x7f53c5ed74c0>,1.010743872e-09,<memory at 0x7f53c5ed7580>,152.0,102.0
2021-11-13 13:40:29+00:00,13607991,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed7640>,<memory at 0x7f53c5ed7700>,1.01074461e-09,<memory at 0x7f53c5ed77c0>,295.0,143.0
2021-11-13 13:40:54+00:00,13607993,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed7880>,<memory at 0x7f53c5ed7940>,1.010744311e-09,<memory at 0x7f53c5ed7a00>,229.0,130.0
2021-11-13 13:57:25+00:00,13608078,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed7ac0>,<memory at 0x7f53c5ed7b80>,1.013274463e-09,<memory at 0x7f53c5ed7c40>,171.0,267.0
2021-11-13 14:00:19+00:00,13608089,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed7d00>,<memory at 0x7f53c5ed7dc0>,1.012265728e-09,<memory at 0x7f53c5ed7e80>,395.0,282.0
2021-11-17 14:42:59+00:00,13633561,ePyvUSDC-28JAN22,<memory at 0x7f53c5ed7f40>,<memory at 0x7f53c5e8c040>,4.98244801e-10,<memory at 0x7f53c5e8c100>,347.0,254.0
2021-11-18 07:18:27+00:00,13637922,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8c1c0>,<memory at 0x7f53c5e8c280>,1.08083234544e-07,<memory at 0x7f53c5e8c340>,113.0,66.0
2021-11-18 07:19:14+00:00,13637928,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8c400>,<memory at 0x7f53c5e8c4c0>,1.23609935981e-07,<memory at 0x7f53c5e8c580>,602.0,354.0
2021-11-18 07:19:14+00:00,13637928,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8c640>,<memory at 0x7f53c5e8c700>,1.10377893454e-07,<memory at 0x7f53c5e8c7c0>,397.0,264.0
2021-11-19 10:53:49+00:00,13645194,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8c880>,<memory at 0x7f53c5e8c940>,1.019909597e-08,<memory at 0x7f53c5e8ca00>,403.0,310.0
2021-11-19 10:58:06+00:00,13645206,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8cac0>,<memory at 0x7f53c5e8cb80>,1.0170820933e-08,<memory at 0x7f53c5e8cc40>,534.0,437.0
2021-11-19 10:58:06+00:00,13645206,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8cd00>,<memory at 0x7f53c5e8cdc0>,1.0170961146e-08,<memory at 0x7f53c5e8ce80>,472.0,403.0
2021-11-19 10:58:56+00:00,13645207,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8cf40>,<memory at 0x7f53c5e8d000>,1.0170683764e-08,<memory at 0x7f53c5e8d0c0>,92.0,51.0
2021-11-19 10:59:45+00:00,13645210,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8d180>,<memory at 0x7f53c5e8d240>,1.0170415052e-08,<memory at 0x7f53c5e8d300>,29.0,10.0
2021-11-19 10:59:50+00:00,13645212,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8d3c0>,<memory at 0x7f53c5e8d480>,1.0198991412e-08,<memory at 0x7f53c5e8d540>,283.0,160.0
2021-11-19 10:59:56+00:00,13645213,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8d600>,<memory at 0x7f53c5e8d6c0>,1.019941815e-08,<memory at 0x7f53c5e8d780>,363.0,257.0
2021-11-19 10:59:56+00:00,13645213,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8d840>,<memory at 0x7f53c5e8d900>,1.0170539985e-08,<memory at 0x7f53c5e8d9c0>,400.0,271.0
2021-11-19 10:59:56+00:00,13645213,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8da80>,<memory at 0x7f53c5e8db40>,1.0199545753e-08,<memory at 0x7f53c5e8dc00>,459.0,286.0
2021-11-19 10:59:56+00:00,13645213,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8dcc0>,<memory at 0x7f53c5e8dd80>,1.0199671839e-08,<memory at 0x7f53c5e8de40>,562.0,339.0
2021-11-19 11:00:39+00:00,13645215,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8df00>,<memory at 0x7f53c5e8dfc0>,1.0199798752e-08,<memory at 0x7f53c5e8e080>,262.0,185.0
2021-11-19 11:01:33+00:00,13645220,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8e140>,<memory at 0x7f53c5e8e200>,1.0199925633e-08,<memory at 0x7f53c5e8e2c0>,429.0,290.0
2021-11-23 14:00:12+00:00,13671256,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8e380>,<memory at 0x7f53c5e8e440>,2.592058047e-09,<memory at 0x7f53c5e8e500>,509.0,384.0
2021-11-26 17:06:13+00:00,13691009,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8e5c0>,<memory at 0x7f53c5e8e680>,1.008088275e-09,<memory at 0x7f53c5e8e740>,269.0,179.0
2021-11-27 19:44:36+00:00,13697994,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8e800>,<memory at 0x7f53c5e8e8c0>,5.08972131e-10,<memory at 0x7f53c5e8e980>,104.0,44.0
2021-11-27 19:44:36+00:00,13697994,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8ea40>,<memory at 0x7f53c5e8eb00>,1.04504574e-10,<memory at 0x7f53c5e8ebc0>,112.0,46.0
2021-11-27 19:44:36+00:00,13697994,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8ec80>,<memory at 0x7f53c5e8ed40>,2.63160952e-10,<memory at 0x7f53c5e8ee00>,175.0,48.0
2021-11-27 19:44:36+00:00,13697994,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8eec0>,<memory at 0x7f53c5e8ef80>,5.32605305e-10,<memory at 0x7f53c5e8f040>,84.0,41.0
2021-11-30 05:17:22+00:00,13712978,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8f100>,<memory at 0x7f53c5e8f1c0>,7.7309059e-11,<memory at 0x7f53c5e8f280>,603.0,352.0
2021-11-30 04:28:35+00:00,13712752,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8f340>,<memory at 0x7f53c5e8f400>,4.0445347e-11,<memory at 0x7f53c5e8f4c0>,341.0,238.0
2021-11-30 04:40:52+00:00,13712807,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8f580>,<memory at 0x7f53c5e8f640>,2.17211392e-10,<memory at 0x7f53c5e8f700>,423.0,363.0
2021-11-30 04:40:52+00:00,13712807,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8f7c0>,<memory at 0x7f53c5e8f880>,1.05035925e-10,<memory at 0x7f53c5e8f940>,444.0,371.0
2021-11-30 04:43:31+00:00,13712820,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8fa00>,<memory at 0x7f53c5e8fac0>,7.1742719e-11,<memory at 0x7f53c5e8fb80>,101.0,73.0
2021-11-30 04:54:16+00:00,13712865,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8fc40>,<memory at 0x7f53c5e8fd00>,7.9357498e-11,<memory at 0x7f53c5e8fdc0>,177.0,146.0
2021-11-30 04:58:48+00:00,13712890,ePyvUSDC-28JAN22,<memory at 0x7f53c5e8fe80>,<memory at 0x7f53c5e8ff40>,9.8120762e-11,<memory at 0x7f53c5e3c040>,377.0,178.0
2021-11-30 04:58:48+00:00,13712890,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3c100>,<memory at 0x7f53c5e3c1c0>,8.6019865e-11,<memory at 0x7f53c5e3c280>,385.0,184.0
2021-11-30 04:58:48+00:00,13712890,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3c340>,<memory at 0x7f53c5e3c400>,1.25705721e-10,<memory at 0x7f53c5e3c4c0>,263.0,147.0
2021-11-30 05:09:39+00:00,13712938,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3c580>,<memory at 0x7f53c5e3c640>,1.15254952e-10,<memory at 0x7f53c5e3c700>,72.0,55.0
2021-11-30 05:09:39+00:00,13712938,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3c7c0>,<memory at 0x7f53c5e3c880>,1.02347947e-10,<memory at 0x7f53c5e3c940>,74.0,57.0
2021-11-30 05:09:39+00:00,13712938,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3ca00>,<memory at 0x7f53c5e3cac0>,9.2806486e-11,<memory at 0x7f53c5e3cb80>,75.0,58.0
2021-11-30 05:09:39+00:00,13712938,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3cc40>,<memory at 0x7f53c5e3cd00>,8.4381919e-11,<memory at 0x7f53c5e3cdc0>,117.0,74.0
2021-11-30 05:13:09+00:00,13712955,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3ce80>,<memory at 0x7f53c5e3cf40>,1.09735776e-10,<memory at 0x7f53c5e3d000>,176.0,124.0
2021-11-30 05:13:09+00:00,13712955,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3d0c0>,<memory at 0x7f53c5e3d180>,1.25401443e-10,<memory at 0x7f53c5e3d240>,179.0,127.0
2021-11-30 05:16:36+00:00,13712973,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3d300>,<memory at 0x7f53c5e3d3c0>,1.15568646e-10,<memory at 0x7f53c5e3d480>,131.0,95.0
2021-11-30 05:17:10+00:00,13712976,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3d540>,<memory at 0x7f53c5e3d600>,1.10748976e-10,<memory at 0x7f53c5e3d6c0>,27.0,17.0
2021-11-30 05:18:32+00:00,13712984,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3d780>,<memory at 0x7f53c5e3d840>,3.1609682e-11,<memory at 0x7f53c5e3d900>,460.0,359.0
2021-11-30 05:18:32+00:00,13712984,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3d9c0>,<memory at 0x7f53c5e3da80>,8.6001344e-11,<memory at 0x7f53c5e3db40>,553.0,401.0
2021-11-30 05:23:27+00:00,13713010,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3dc00>,<memory at 0x7f53c5e3dcc0>,1.30714984e-10,<memory at 0x7f53c5e3dd80>,469.0,279.0
2021-11-30 05:31:39+00:00,13713046,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3de40>,<memory at 0x7f53c5e3df00>,6.868606e-11,<memory at 0x7f53c5e3dfc0>,504.0,325.0
2021-11-30 05:36:38+00:00,13713068,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3e080>,<memory at 0x7f53c5e3e140>,1.356419726e-09,<memory at 0x7f53c5e3e200>,90.0,27.0
2021-11-30 05:47:13+00:00,13713118,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3e2c0>,<memory at 0x7f53c5e3e380>,1.79352068e-10,<memory at 0x7f53c5e3e440>,536.0,335.0
2021-11-30 05:51:45+00:00,13713140,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3e500>,<memory at 0x7f53c5e3e5c0>,1.67662677e-10,<memory at 0x7f53c5e3e680>,495.0,383.0
2021-11-30 06:34:11+00:00,13713310,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3e740>,<memory at 0x7f53c5e3e800>,2.8057421e-10,<memory at 0x7f53c5e3e8c0>,523.0,336.0
2021-11-30 06:42:21+00:00,13713339,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3e980>,<memory at 0x7f53c5e3ea40>,1.644053811e-09,<memory at 0x7f53c5e3eb00>,429.0,229.0
2021-11-30 06:42:21+00:00,13713339,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3ebc0>,<memory at 0x7f53c5e3ec80>,1.12267612e-09,<memory at 0x7f53c5e3ed40>,436.0,234.0
2021-11-30 06:42:21+00:00,13713339,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3ee00>,<memory at 0x7f53c5e3eec0>,1.123679669e-09,<memory at 0x7f53c5e3ef80>,446.0,237.0
2021-11-30 06:42:21+00:00,13713339,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3f040>,<memory at 0x7f53c5e3f100>,1.124683213e-09,<memory at 0x7f53c5e3f1c0>,447.0,238.0
2021-12-04 03:05:19+00:00,13737435,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3f280>,<memory at 0x7f53c5e3f340>,2.002131011e-09,<memory at 0x7f53c5e3f400>,474.0,239.0
2021-12-04 03:42:11+00:00,13737596,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3f4c0>,<memory at 0x7f53c5e3f580>,1.901131012e-09,<memory at 0x7f53c5e3f640>,419.0,290.0
2021-12-04 03:45:11+00:00,13737606,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3f700>,<memory at 0x7f53c5e3f7c0>,1.800131013e-09,<memory at 0x7f53c5e3f880>,300.0,247.0
2021-12-04 04:07:24+00:00,13737702,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3f940>,<memory at 0x7f53c5e3fa00>,1.699131014e-09,<memory at 0x7f53c5e3fac0>,377.0,254.0
2021-12-04 04:11:03+00:00,13737717,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3fb80>,<memory at 0x7f53c5e3fc40>,1.598131015e-09,<memory at 0x7f53c5e3fd00>,444.0,251.0
2021-12-04 04:15:45+00:00,13737734,ePyvUSDC-28JAN22,<memory at 0x7f53c5e3fdc0>,<memory at 0x7f53c5e3fe80>,1.497131016e-09,<memory at 0x7f53c5e3ff40>,594.0,417.0
2021-12-04 04:27:38+00:00,13737783,ePyvUSDC-28JAN22,<memory at 0x7f53c5e64040>,<memory at 0x7f53c5e64100>,1.396131961e-09,<memory at 0x7f53c5e641c0>,67.0,33.0
2021-12-04 04:32:42+00:00,13737803,ePyvUSDC-28JAN22,<memory at 0x7f53c5e64280>,<memory at 0x7f53c5e64340>,1.295131962e-09,<memory at 0x7f53c5e64400>,87.0,54.0
2021-12-04 07:48:20+00:00,13738597,ePyvUSDC-28JAN22,<memory at 0x7f53c5e644c0>,<memory at 0x7f53c5e64580>,1.194131963e-09,<memory at 0x7f53c5e64640>,456.0,233.0
2021-12-04 09:56:31+00:00,13739148,ePyvUSDC-28JAN22,<memory at 0x7f53c5e64700>,<memory at 0x7f53c5e647c0>,1.093132694e-09,<memory at 0x7f53c5e64880>,363.0,271.0
2021-12-04 10:07:03+00:00,13739193,ePyvUSDC-28JAN22,<memory at 0x7f53c5e64940>,<memory at 0x7f53c5e64a00>,9.92132695e-10,<memory at 0x7f53c5e64ac0>,524.0,376.0
2021-12-04 10:18:22+00:00,13739245,ePyvUSDC-28JAN22,<memory at 0x7f53c5e64b80>,<memory at 0x7f53c5e64c40>,8.91132696e-10,<memory at 0x7f53c5e64d00>,342.0,279.0
2021-12-04 10:21:05+00:00,13739259,ePyvUSDC-28JAN22,<memory at 0x7f53c5e64dc0>,<memory at 0x7f53c5e64e80>,7.90132697e-10,<memory at 0x7f53c5e64f40>,126.0,69.0
2021-12-04 10:25:08+00:00,13739278,ePyvUSDC-28JAN22,<memory at 0x7f53c5e65000>,<memory at 0x7f53c5e650c0>,6.89132698e-10,<memory at 0x7f53c5e65180>,295.0,250.0
2021-12-04 10:57:41+00:00,13739423,ePyvUSDC-28JAN22,<memory at 0x7f53c5e65240>,<memory at 0x7f53c5e65300>,5.88132699e-10,<memory at 0x7f53c5e653c0>,293.0,195.0
2021-12-04 11:02:52+00:00,13739442,ePyvUSDC-28JAN22,<memory at 0x7f53c5e65480>,<memory at 0x7f53c5e65540>,4.871327e-10,<memory at 0x7f53c5e65600>,364.0,241.0
2021-12-04 11:46:49+00:00,13739651,ePyvUSDC-28JAN22,<memory at 0x7f53c5e656c0>,<memory at 0x7f53c5e65780>,3.86132701e-10,<memory at 0x7f53c5e65840>,273.0,310.0
2021-12-04 12:07:26+00:00,13739739,ePyvUSDC-28JAN22,<memory at 0x7f53c5e65900>,<memory at 0x7f53c5e659c0>,2.85132702e-10,<memory at 0x7f53c5e65a80>,337.0,228.0
2021-12-04 12:15:24+00:00,13739773,ePyvUSDC-28JAN22,<memory at 0x7f53c5e65b40>,<memory at 0x7f53c5e65c00>,1.84132703e-10,<memory at 0x7f53c5e65cc0>,720.0,321.0
2021-12-04 12:17:44+00:00,13739785,ePyvUSDC-28JAN22,<memory at 0x7f53c5e65d80>,<memory at 0x7f53c5e65e40>,8.3132704e-11,<memory at 0x7f53c5e65f00>,312.0,209.0
2021-12-05 11:23:27+00:00,13745780,ePyvUSDC-28JAN22,<memory at 0x7f53c5e65fc0>,<memory at 0x7f53c5e66080>,2.03660398e-10,<memory at 0x7f53c5e66140>,404.0,223.0
2021-12-05 11:34:14+00:00,13745831,ePyvUSDC-28JAN22,<memory at 0x7f53c5e66200>,<memory at 0x7f53c5e662c0>,1.02660399e-10,<memory at 0x7f53c5e66380>,524.0,296.0
2021-12-12 12:30:31+00:00,13790310,ePyvUSDC-28JAN22,<memory at 0x7f53c5e66440>,<memory at 0x7f53c5e66500>,3.97478888e-10,<memory at 0x7f53c5e665c0>,229.0,276.0
2021-12-12 13:22:04+00:00,13790571,ePyvUSDC-28JAN22,<memory at 0x7f53c5e66680>,<memory at 0x7f53c5e66740>,5e-13,<memory at 0x7f53c5e66800>,390.0,332.0
2021-12-16 08:06:02+00:00,13815010,ePyvUSDC-28JAN22,<memory at 0x7f53c5e668c0>,<memory at 0x7f53c5e66980>,2e-12,<memory at 0x7f53c5e66a40>,188.0,148.0
2021-12-21 12:21:08+00:00,13848499,ePyvUSDC-28JAN22,<memory at 0x7f53c5e66b00>,<memory at 0x7f53c5e66bc0>,8.5078e-13,<memory at 0x7f53c5e66c80>,165.0,133.0
2021-12-22 02:24:20+00:00,13852281,ePyvUSDC-28JAN22,<memory at 0x7f53c5e66d40>,<memory at 0x7f53c5e66e00>,7e-12,<memory at 0x7f53c5e66ec0>,192.0,110.0
2022-01-06 13:47:41+00:00,13952165,ePyvUSDC-28JAN22,<memory at 0x7f53c5e66f80>,<memory at 0x7f53c5e67040>,3.02469357e-10,<memory at 0x7f53c5e67100>,214.0,88.0
2022-01-06 13:49:01+00:00,13952171,ePyvUSDC-28JAN22,<memory at 0x7f53c5e671c0>,<memory at 0x7f53c5e67280>,5.04114911e-10,<memory at 0x7f53c5e67340>,159.0,105.0
2022-01-06 13:53:26+00:00,13952194,ePyvUSDC-28JAN22,<memory at 0x7f53c5e67400>,<memory at 0x7f53c5e674c0>,2.05055227e-10,<memory at 0x7f53c5e67580>,499.0,278.0
2022-01-15 07:09:32+00:00,14008637,ePyvUSDC-28JAN22,<memory at 0x7f53c5e67640>,<memory at 0x7f53c5e67700>,2.2764591e-10,<memory at 0x7f53c5e677c0>,496.0,231.0
2022-01-29 18:01:43+00:00,14102150,ePyvUSDC-28JAN22,<memory at 0x7f53c5e67880>,<memory at 0x7f53c5e67940>,2.386489001e-09,<memory at 0x7f53c5e67a00>,217.0,136.0
2022-01-29 18:01:54+00:00,14102151,ePyvUSDC-28JAN22,<memory at 0x7f53c5e67ac0>,<memory at 0x7f53c5e67b80>,1.432768115e-09,<memory at 0x7f53c5e67c40>,424.0,220.0
2022-01-29 18:02:55+00:00,14102155,ePyvUSDC-28JAN22,<memory at 0x7f53c5e67d00>,<memory at 0x7f53c5e67dc0>,1.910609286e-09,<memory at 0x7f53c5e67e80>,182.0,178.0
2022-01-29 18:03:15+00:00,14102157,ePyvUSDC-28JAN22,<memory at 0x7f53c5e67f40>,<memory at 0x7f53c5e10040>,1.911008021e-09,<memory at 0x7f53c5e10100>,127.0,84.0
2022-01-29 18:04:14+00:00,14102162,ePyvUSDC-28JAN22,<memory at 0x7f53c5e101c0>,<memory at 0x7f53c5e10280>,1.881614901e-09,<memory at 0x7f53c5e10340>,120.0,68.0
2022-01-29 18:04:45+00:00,14102167,ePyvUSDC-28JAN22,<memory at 0x7f53c5e10400>,<memory at 0x7f53c5e104c0>,2.091251131e-09,<memory at 0x7f53c5e10580>,399.0,180.0
2022-01-29 18:08:26+00:00,14102184,ePyvUSDC-28JAN22,<memory at 0x7f53c5e10640>,<memory at 0x7f53c5e10700>,1.880965001e-09,<memory at 0x7f53c5e107c0>,162.0,116.0
2022-01-30 11:42:52+00:00,14106919,ePyvUSDC-28JAN22,<memory at 0x7f53c5e10880>,<memory at 0x7f53c5e10940>,1.105570433e-09,<memory at 0x7f53c5e10a00>,497.0,391.0
2022-01-30 11:49:37+00:00,14106953,ePyvUSDC-28JAN22,<memory at 0x7f53c5e10ac0>,<memory at 0x7f53c5e10b80>,2.518124955e-09,<memory at 0x7f53c5e10c40>,302.0,220.0
2022-01-30 12:02:06+00:00,14107010,ePyvUSDC-28JAN22,<memory at 0x7f53c5e10d00>,<memory at 0x7f53c5e10dc0>,2.518221295e-09,<memory at 0x7f53c5e10e80>,32.0,15.0
2022-01-30 12:03:15+00:00,14107017,ePyvUSDC-28JAN22,<memory at 0x7f53c5e10f40>,<memory at 0x7f53c5e11000>,2.256254228e-09,<memory at 0x7f53c5e110c0>,555.0,227.0
2022-01-31 10:59:26+00:00,14113239,ePyvUSDC-28JAN22,<memory at 0x7f53c5e11180>,<memory at 0x7f53c5e11240>,1.206066996e-09,<memory at 0x7f53c5e11300>,258.0,206.0
2022-01-31 10:59:50+00:00,14113244,ePyvUSDC-28JAN22,<memory at 0x7f53c5e113c0>,<memory at 0x7f53c5e11480>,2.256267715e-09,<memory at 0x7f53c5e11540>,164.0,137.0
2022-01-31 10:59:50+00:00,14113244,ePyvUSDC-28JAN22,<memory at 0x7f53c5e11600>,<memory at 0x7f53c5e116c0>,1.206065232e-09,<memory at 0x7f53c5e11780>,165.0,138.0
2022-01-31 13:28:07+00:00,14113923,ePyvUSDC-28JAN22,<memory at 0x7f53c5e11840>,<memory at 0x7f53c5e11900>,9.21626434e-10,<memory at 0x7f53c5e119c0>,406.0,255.0
2022-01-31 13:28:46+00:00,14113925,ePyvUSDC-28JAN22,<memory at 0x7f53c5e11a80>,<memory at 0x7f53c5e11b40>,9.22688612e-10,<memory at 0x7f53c5e11c00>,499.0,268.0
2022-01-31 13:34:11+00:00,14113952,ePyvUSDC-28JAN22,<memory at 0x7f53c5e11cc0>,<memory at 0x7f53c5e11d80>,1.46029061e-10,<memory at 0x7f53c5e11e40>,618.0,258.0
2022-01-31 13:35:45+00:00,14113959,ePyvUSDC-28JAN22,<memory at 0x7f53c5e11f00>,<memory at 0x7f53c5e11fc0>,5.283366743e-09,<memory at 0x7f53c5e12080>,128.0,113.0
2022-01-31 13:39:18+00:00,14113974,ePyvUSDC-28JAN22,<memory at 0x7f53c5e12140>,<memory at 0x7f53c5e12200>,1.010739811e-09,<memory at 0x7f53c5e122c0>,421.0,294.0
2022-01-31 13:45:48+00:00,14114001,ePyvUSDC-28JAN22,<memory at 0x7f53c5e12380>,<memory at 0x7f53c5e12440>,1.078253787e-09,<memory at 0x7f53c5e12500>,356.0,338.0
2022-02-01 10:35:39+00:00,14119628,ePyvUSDC-28JAN22,<memory at 0x7f53c5e125c0>,<memory at 0x7f53c5e12680>,1.012754712e-09,<memory at 0x7f53c5e12740>,418.0,219.0
2022-02-01 10:35:39+00:00,14119628,ePyvUSDC-28JAN22,<memory at 0x7f53c5e12800>,<memory at 0x7f53c5e128c0>,1.012753871e-09,<memory at 0x7f53c5e12980>,79.0,59.0
2022-02-01 11:07:17+00:00,14119753,ePyvUSDC-28JAN22,<memory at 0x7f53c5e12a40>,<memory at 0x7f53c5e12b00>,2.259703768e-09,<memory at 0x7f53c5e12bc0>,474.0,221.0
2022-02-05 09:13:27+00:00,14145114,ePyvUSDC-28JAN22,<memory at 0x7f53c5e12c80>,<memory at 0x7f53c5e12d40>,2.64180746e-10,<memory at 0x7f53c5e12e00>,147.0,95.0
2022-02-05 09:13:27+00:00,14145114,ePyvUSDC-28JAN22,<memory at 0x7f53c5e12ec0>,<memory at 0x7f53c5e12f80>,7.576504e-10,<memory at 0x7f53c5e13040>,149.0,97.0
2022-02-05 09:13:27+00:00,14145114,ePyvUSDC-28JAN22,<memory at 0x7f53c5e13100>,<memory at 0x7f53c5e131c0>,2.122564e-11,<memory at 0x7f53c5e13280>,151.0,99.0
2022-02-05 11:23:57+00:00,14145734,ePyvUSDC-28JAN22,<memory at 0x7f53c5e13340>,<memory at 0x7f53c5e13400>,3.96664941e-10,<memory at 0x7f53c5e134c0>,327.0,125.0
2022-02-05 11:25:27+00:00,14145739,ePyvUSDC-28JAN22,<memory at 0x7f53c5e13580>,<memory at 0x7f53c5e13640>,8.09507793e-10,<memory at 0x7f53c5e13700>,299.0,201.0
2022-02-05 12:06:08+00:00,14145917,ePyvUSDC-28JAN22,<memory at 0x7f53c5e137c0>,<memory at 0x7f53c5e13880>,1.02175665e-09,<memory at 0x7f53c5e13940>,301.0,205.0
2022-02-05 12:04:07+00:00,14145905,ePyvUSDC-28JAN22,<memory at 0x7f53c5e13a00>,<memory at 0x7f53c5e13ac0>,1.015936222e-09,<memory at 0x7f53c5e13b80>,492.0,298.0
2022-02-05 12:04:55+00:00,14145910,ePyvUSDC-28JAN22,<memory at 0x7f53c5e13c40>,<memory at 0x7f53c5e13d00>,1.222003446e-09,<memory at 0x7f53c5e13dc0>,481.0,283.0
2022-02-05 12:05:24+00:00,14145914,ePyvUSDC-28JAN22,<memory at 0x7f53c5e13e80>,<memory at 0x7f53c5e13f40>,1.016690157e-09,<memory at 0x7f53c6310040>,519.0,201.0
2022-02-05 12:16:37+00:00,14145970,ePyvUSDC-28JAN22,<memory at 0x7f53c6310100>,<memory at 0x7f53c63101c0>,1.014027729e-09,<memory at 0x7f53c6310280>,451.0,340.0
2022-02-05 12:19:31+00:00,14145982,ePyvUSDC-28JAN22,<memory at 0x7f53c6310340>,<memory at 0x7f53c6310400>,1.013348607e-09,<memory at 0x7f53c63104c0>,300.0,161.0
2022-02-05 12:23:14+00:00,14145992,ePyvUSDC-28JAN22,<memory at 0x7f53c6310580>,<memory at 0x7f53c6310640>,1.01715388e-09,<memory at 0x7f53c6310700>,259.0,201.0
2022-02-05 12:33:39+00:00,14146032,ePyvUSDC-28JAN22,<memory at 0x7f53c63107c0>,<memory at 0x7f53c6310880>,4.058137762e-09,<memory at 0x7f53c6310940>,102.0,69.0
2022-02-05 12:52:41+00:00,14146129,ePyvUSDC-28JAN22,<memory at 0x7f53c6310a00>,<memory at 0x7f53c6310ac0>,4.066366617e-09,<memory at 0x7f53c6310b80>,420.0,438.0
2022-02-05 13:15:56+00:00,14146221,ePyvUSDC-28JAN22,<memory at 0x7f53c6310c40>,<memory at 0x7f53c6310d00>,5.07733175e-09,<memory at 0x7f53c6310dc0>,141.0,143.0
2022-02-06 07:53:49+00:00,14151249,ePyvUSDC-28JAN22,<memory at 0x7f53c6310e80>,<memory at 0x7f53c6310f40>,1.008742467e-09,<memory at 0x7f53c6311000>,410.0,301.0
